FECHA (YYMMDD);HORA (HHMM);;
090814;0200;59,0507;
090814;0300;67,7677;
090814;0400;72,3839;
090814;0500;65,8931;
090814;0600;36,2654;
090814;0700;18,3778;
090814;0800;9,82741;
090814;0900;10,528;
090814;1000;2,70168;
090814;1100;348,316;
090814;1200;356,652;
090814;1300;322,402;
090814;1400;294,055;
090814;1500;317,657;
090814;1600;316,764;
090814;1700;343,492;
090814;1800;2,04269;
090814;1900;16,4532;
090814;2000;22,9231;
090814;2100;17,8158;
090814;2200;16,2299;
090814;2300;17,4498;
090815;0000;14,4532;
090815;0100;7,45831;
090815;0200;348,841;
090815;0300;261,68;
090815;0400;232,165;
090815;0500;236,458;
090815;0600;209,771;
090815;0700;144,399;
090815;0800;95,4274;
090815;0900;35,4465;
090815;1000;72,8601;
090815;1100;54,256;
090815;1200;43,0012;
090815;1300;40,5162;
090815;1400;36,4092;
090815;1500;35,5513;
090815;1600;68,157;
090815;1700;86,9169;
090815;1800;61,5201;
090815;1900;60,0896;
090815;2000;90,2065;
090815;2100;190,898;
090815;2200;176,912;
090815;2300;115,21;
090816;0000;161,442;
090816;0100;313,702;
090816;0200;103,335;
090816;0300;121,457;
090816;0400;126,568;
090816;0500;149,792;
090816;0600;84,1301;
090816;0700;90,2523;
090816;0800;131,659;
090816;0900;99,5245;
090816;1000;55,3636;
090816;1100;34,4883;
090816;1200;27,8164;
090816;1300;325,122;
090816;1400;293,513;
090816;1500;295,608;
090816;1600;243,055;
090816;1700;241,209;
090816;1800;243,117;
090816;1900;228,984;
090816;2000;210,61;
090816;2100;214,096;
090816;2200;205,993;
090816;2300;192,597;
090817;0000;156,113;
090817;0100;153,546;
090817;0200;148,137;
090817;0300;141,684;
090817;0400;159,25;
090817;0500;159,901;
090817;0600;135,17;
090817;0700;152,779;
090817;0800;335,44;
090817;0900;109,347;
090817;1000;165,37;
090817;1100;225,937;
090817;1200;195,089;
090817;1300;162,955;
090817;1400;146,654;
090817;1500;217,411;
090817;1600;118,061;
090817;1700;96,3009;
090817;1800;120,704;
090817;1900;180,555;
090817;2000;187,2;
090817;2100;275,796;
090817;2200;69,8468;
090817;2300;51,4684;
090818;0000;55,4139;
090818;0100;155,024;
090818;0200;33,3863;
090818;0300;11,2075;
090818;0400;48,3627;
090818;0500;0,716839;
090818;0600;19,3411;
090818;0700;17,4733;
090818;0800;13,979;
090818;0900;16,4422;
090818;1000;10,4317;
090818;1100;13,5274;
090818;1200;10,3149;
090818;1300;15,2064;
090818;1400;19,7532;
090818;1500;16,9501;
090818;1600;6,4842;
090818;1700;20,015;
090818;1800;6,71876;
090818;1900;9,02783;
090818;2000;15,9581;
090818;2100;24,4888;
090818;2200;21,3471;
090818;2300;17,4061;
090819;0000;19,5544;
090819;0100;26,5152;
090819;0200;20,797;
090819;0300;28,3948;
090819;0400;60,3669;
090819;0500;35,7452;
090819;0600;23,137;
090819;0700;17,132;
090819;0800;19,6232;
090819;0900;25,5631;
090819;1000;10,9567;
090819;1100;9,45316;
090819;1200;11,464;
090819;1300;354,564;
090819;1400;302,958;
090819;1500;334,861;
090819;1600;310,851;
090819;1700;294,398;
090819;1800;158,532;
090819;1900;132,923;
090819;2000;155,223;
090819;2100;162,637;
090819;2200;117,531;
090819;2300;89,7085;
090820;0000;151,013;
090820;0100;172,512;
090820;0200;177,585;
090820;0300;146,03;
090820;0400;179,49;
090820;0500;35,592;
090820;0600;120,073;
090820;0700;56,2148;
090820;0800;44,5331;
090820;0900;199,769;
090820;1000;45,8603;
090820;1100;358,894;
090820;1200;33,0361;
090820;1300;17,918;
090820;1400;234,628;
090820;1500;238,013;
090820;1600;236,175;
090820;1700;240,84;
090820;1800;249,692;
090820;1900;218,525;
090820;2000;227,644;
090820;2100;200,632;
090820;2200;195,236;
090820;2300;206,265;
090821;0000;127,358;
090821;0100;135,251;
090821;0200;52,0782;
090821;0300;75,1493;
090821;0400;190,565;
090821;0500;118,245;
090821;0600;143,757;
090821;0700;37,9749;
090821;0800;46,8981;
090821;0900;22,994;
090821;1000;16,4698;
090821;1100;195,018;
090821;1200;222,808;
090821;1300;207,07;
090821;1400;247,96;
090821;1500;244,251;
090821;1600;231,395;
090821;1700;30,8161;
090821;1800;109,461;
090821;1900;66,2832;
090821;2000;88,8027;
090821;2100;102,82;
090821;2200;168,911;
090821;2300;177,962;
090822;0000;213,148;
090822;0100;157,104;
090822;0200;161,806;
090822;0300;162,346;
090822;0400;150,307;
090822;0500;192,781;
090822;0600;152,541;
090822;0700;140,583;
090822;0800;111,199;
090822;0900;128,511;
090822;1000;159,953;
090822;1100;160,453;
090822;1200;217,384;
090822;1300;237,343;
090822;1400;237,468;
090822;1500;175,734;
090822;1600;141,333;
090822;1700;213,011;
090822;1800;205,109;
090822;1900;186,773;
090822;2000;230,285;
090822;2100;208,812;
090822;2200;196,262;
090822;2300;221,433;
090823;0000;196,922;
090823;0100;198,237;
090823;0200;197,668;
090823;0300;199,367;
090823;0400;142,994;
090823;0500;147,261;
090823;0600;153,859;
090823;0700;138,358;
090823;0800;150,26;
090823;0900;133,412;
090823;1000;35,2696;
090823;1100;88,085;
090823;1200;357,431;
090823;1300;220,685;
090823;1400;234,412;
090823;1500;198,869;
090823;1600;216,484;
090823;1700;187,345;
090823;1800;226,127;
090823;1900;80,2434;
090823;2000;173,532;
090823;2100;144,924;
090823;2200;132,828;
090823;2300;184,515;
090824;0000;237,334;
090824;0100;159,006;
090824;0200;179,668;
090824;0300;126,36;
090824;0400;16,3053;
090824;0500;110,551;
090824;0600;127,733;
090824;0700;62,9828;
090824;0800;136,72;
090824;0900;52,5652;
090824;1000;219,368;
090824;1100;227,578;
090824;1200;224,633;
090824;1300;119,508;
090824;1400;3,09816;
090824;1500;208,137;
090824;1600;220,179;
090824;1700;181,369;
090824;1800;210,733;
090824;1900;105,687;
090824;2000;73,6733;
090824;2100;68,7568;
090824;2200;102,504;
090824;2300;150,273;
090825;0000;147,334;
090825;0100;154,396;
090825;0200;166,969;
090825;0300;99,8856;
090825;0400;46,2393;
090825;0500;91,6311;
090825;0600;144,253;
090825;0700;62,5291;
090825;0800;232,469;
090825;0900;40,1234;
090825;1000;66,7786;
090825;1100;77,1412;
090825;1200;173,317;
090825;1300;252,15;
090825;1400;205,258;
090825;1500;244,854;
090825;1600;220,898;
090825;1700;173,197;
090825;1800;219,164;
090825;1900;159,87;
090825;2000;179,235;
090825;2100;165,64;
090825;2200;101,608;
090825;2300;36,6915;
090826;0000;234,243;
090826;0100;144,032;
090826;0200;143,793;
090826;0300;152,794;
090826;0400;156,478;
090826;0500;157,758;
090826;0600;164,515;
090826;0700;145,894;
090826;0800;130,111;
090826;0900;158,021;
090826;1000;159,603;
090826;1100;182,348;
090826;1200;159,853;
090826;1300;174,32;
090826;1400;161,512;
090826;1500;177,503;
090826;1600;162,868;
090826;1700;162,254;
090826;1800;168,505;
090826;1900;169,004;
090826;2000;286,627;
090826;2100;181,503;
090826;2200;196,186;
090826;2300;192,694;
090827;0000;176,766;
090827;0100;175,899;
090827;0200;162,813;
090827;0300;158,363;
090827;0400;161,132;
090827;0500;144,67;
090827;0600;122,149;
090827;0700;182,748;
090827;0800;159,63;
090827;0900;156,08;
090827;1000;139,689;
090827;1100;146,548;
090827;1200;154,549;
090827;1300;154,761;
090827;1400;155,127;
090827;1500;105,894;
090827;1600;33,3094;
090827;1700;13,8335;
090827;1800;188,864;
090827;1900;172,779;
090827;2000;166,634;
090827;2100;154,488;
090827;2200;165,428;
090827;2300;143,515;
090828;0000;154,63;
090828;0100;12,2228;
090828;0200;145,02;
090828;0300;169,481;
090828;0400;160,429;
090828;0500;254,07;
090828;0600;137,262;
090828;0700;103,969;
090828;0800;139,185;
090828;0900;140,6;
090828;1000;42,3177;
090828;1100;39,7126;
090828;1200;39,6923;
090828;1300;236,492;
090828;1400;238,637;
090828;1500;239,971;
090828;1600;265,916;
090828;1700;239,49;
090828;1800;297,427;
090828;1900;319,168;
090828;2000;178,695;
090828;2100;164,135;
090828;2200;164,708;
090828;2300;210,352;
090829;0000;108,769;
090829;0100;153,7;
090829;0200;245,081;
090829;0300;249,74;
090829;0400;354,83;
090829;0500;243,491;
090829;0600;240,994;
090829;0700;224,614;
090829;0800;238,796;
090829;0900;10,2199;
090829;1000;61,0991;
090829;1100;258,156;
090829;1200;236,524;
090829;1300;236,373;
090829;1400;237,854;
090829;1500;270,737;
090829;1600;243,01;
090829;1700;223,817;
090829;1800;158,031;
090829;1900;159,54;
090829;2000;187,233;
090829;2100;150,51;
090829;2200;175,892;
090829;2300;198,252;
090830;0000;157,999;
090830;0100;91,798;
090830;0200;78,7977;
090830;0300;182,21;
090830;0400;166,034;
090830;0500;176,315;
090830;0600;197,084;
090830;0700;148,751;
090830;0800;154,73;
090830;0900;38,5616;
090830;1000;214,008;
090830;1100;224,881;
090830;1200;217,911;
090830;1300;174,315;
090830;1400;195,01;
090830;1500;194,474;
090830;1600;214,021;
090830;1700;186,916;
090830;1800;229,584;
090830;1900;208,714;
090830;2000;157,758;
090830;2100;161,605;
090830;2200;195,458;
090830;2300;153,149;
090831;0000;140,993;
090831;0100;203,891;
090831;0200;186,565;
090831;0300;157,295;
090831;0400;220,578;
090831;0500;140,165;
090831;0600;251,354;
090831;0700;147,6;
090831;0800;174,683;
090831;0900;149,503;
090831;1000;194,065;
090831;1100;157,332;
090831;1200;158,64;
090831;1300;220,199;
090831;1400;225,69;
090831;1500;136,044;
090831;1600;160,945;
090831;1700;154,337;
090831;1800;156,173;
090831;1900;173,846;
090831;2000;166,878;
090831;2100;;
090831;2200;236,379;
090831;2300;170,364;
090901;0000;240,885;
090901;0100;210,358;
090901;0200;201,888;
090901;0300;221,082;
090901;0400;166,093;
090901;0500;154,533;
090901;0600;157,269;
090901;0700;249,445;
090901;0800;233,623;
090901;0900;161,335;
090901;1000;148,845;
090901;1100;157,771;
090901;1200;151,163;
090901;1300;151,347;
090901;1400;154,103;
090901;1500;152,619;
090901;1600;152,93;
090901;1700;171,368;
090901;1800;184,378;
090901;1900;185,145;
090901;2000;184,93;
090901;2100;211,76;
090901;2200;230,533;
090901;2300;215,591;
090902;0000;188,268;
090902;0100;161,04;
090902;0200;164,329;
090902;0300;157,998;
090902;0400;159,704;
090902;0500;158,379;
090902;0600;148,821;
090902;0700;151,779;
090902;0800;152,443;
090902;0900;155,878;
090902;1000;154,611;
090902;1100;146,3;
090902;1200;144,539;
090902;1300;148,404;
090902;1400;147,031;
090902;1500;165,236;
090902;1600;146,396;
090902;1700;106,655;
090902;1800;103,877;
090902;1900;204,185;
090902;2000;233,898;
090902;2100;230,124;
090902;2200;24,1777;
090902;2300;234,028;
090903;0000;234,576;
090903;0100;233,185;
090903;0200;217,624;
090903;0300;209,032;
090903;0400;235,977;
090903;0500;171,878;
090903;0600;162,957;
090903;0700;177,008;
090903;0800;166,09;
090903;0900;156,403;
090903;1000;149,079;
090903;1100;156,324;
090903;1200;135,896;
090903;1300;253,356;
090903;1400;24,8897;
090903;1500;63,1537;
090903;1600;111,337;
090903;1700;149,022;
090903;1800;343,745;
090903;1900;331,542;
090903;2000;91,0741;
090903;2100;152,567;
090903;2200;216,451;
090903;2300;198,315;
090904;0000;188,401;
090904;0100;123,364;
090904;0200;181,941;
090904;0300;194,258;
090904;0400;168,58;
090904;0500;134,4;
090904;0600;13,4864;
090904;0700;56,3385;
090904;0800;82,9396;
090904;0900;187,55;
090904;1000;145,982;
090904;1100;208,863;
090904;1200;228,354;
090904;1300;236,131;
090904;1400;246,803;
090904;1500;19,864;
090904;1600;32,0707;
090904;1700;160,267;
090904;1800;249,049;
090904;1900;213,894;
090904;2000;99,5629;
090904;2100;71,2422;
090904;2200;234,559;
090904;2300;228,527;
090905;0000;41,7083;
090905;0100;161,022;
090905;0200;119,317;
090905;0300;224,142;
090905;0400;19,1472;
090905;0500;13,1484;
090905;0600;15,04;
090905;0700;14,6006;
090905;0800;16,7889;
090905;0900;13,3858;
090905;1000;10,6811;
090905;1100;15,178;
090905;1200;10,8801;
090905;1300;4,24129;
090905;1400;2,61654;
090905;1500;5,58346;
090905;1600;11,9873;
090905;1700;18,564;
090905;1800;17,948;
090905;1900;29,9278;
090905;2000;27,7538;
090905;2100;22,9077;
090905;2200;22,3362;
090905;2300;14,2986;
090906;0000;11,1481;
090906;0100;19,1441;
090906;0200;18,2033;
090906;0300;82,7012;
090906;0400;92,3286;
090906;0500;77,8467;
090906;0600;81,4832;
090906;0700;71,5653;
090906;0800;90,3643;
090906;0900;83,8975;
090906;1000;27,1566;
090906;1100;313,646;
090906;1200;321,042;
090906;1300;328,222;
090906;1400;300,752;
090906;1500;305,529;
090906;1600;295,22;
090906;1700;266,899;
090906;1800;226,36;
090906;1900;259,276;
090906;2000;118,511;
090906;2100;220,111;
090906;2200;219,179;
090906;2300;233,379;
090907;0000;217,988;
090907;0100;199,585;
090907;0200;218,599;
090907;0300;194,666;
090907;0400;195,947;
090907;0500;198,861;
090907;0600;207,954;
090907;0700;210,626;
090907;0800;187,046;
090907;0900;181,626;
090907;1000;176,12;
090907;1100;156,404;
090907;1200;166,722;
090907;1300;155,886;
090907;1400;170,268;
090907;1500;174,134;
090907;1600;190,518;
090907;1700;182,801;
090907;1800;188,201;
090907;1900;199,148;
090907;2000;181,496;
090907;2100;190,343;
090907;2200;209,123;
090907;2300;198,32;
090908;0000;187,11;
090908;0100;188,924;
090908;0200;161,136;
090908;0300;195,375;
090908;0400;193,773;
090908;0500;169,525;
090908;0600;170,821;
090908;0700;164,237;
090908;0800;154,101;
090908;0900;163,213;
090908;1000;156,877;
090908;1100;156,902;
090908;1200;151,502;
090908;1300;152,341;
090908;1400;163,713;
090908;1500;159,861;
090908;1600;170,76;
090908;1700;184,272;
090908;1800;200,093;
090908;1900;213,927;
090908;2000;215,576;
090908;2100;227,082;
090908;2200;220,308;
090908;2300;221,167;
090909;0000;207,968;
090909;0100;197,078;
090909;0200;194,865;
090909;0300;178,119;
090909;0400;167,492;
090909;0500;166,885;
090909;0600;175,481;
090909;0700;176,861;
090909;0800;169,094;
090909;0900;170,978;
090909;1000;175,65;
090909;1100;172,243;
090909;1200;169,327;
090909;1300;163,137;
090909;1400;162,553;
090909;1500;180,004;
090909;1600;179,453;
090909;1700;180,032;
090909;1800;210,945;
090909;1900;214,565;
090909;2000;221,546;
090909;2100;170,99;
090909;2200;172,129;
090909;2300;168,277;
090910;0000;160,815;
090910;0100;190,344;
090910;0200;161,357;
090910;0300;182,378;
090910;0400;211,91;
090910;0500;166,99;
090910;0600;172,642;
090910;0700;157,935;
090910;0800;152,546;
090910;0900;174,219;
090910;1000;182,507;
090910;1100;150,906;
090910;1200;172,665;
090910;1300;163,465;
090910;1400;153,275;
090910;1500;156,376;
090910;1600;159,383;
090910;1700;158,58;
090910;1800;156,671;
090910;1900;163,338;
090910;2000;208,963;
090910;2100;153,296;
090910;2200;163,696;
090910;2300;163,501;
090911;0000;157,806;
090911;0100;181,839;
090911;0200;153,524;
090911;0300;147,206;
090911;0400;157,788;
090911;0500;151,804;
090911;0600;158,406;
090911;0700;158,628;
090911;0800;154,437;
090911;0900;147,392;
090911;1000;135,978;
090911;1100;139,085;
090911;1200;153,968;
090911;1300;163,458;
090911;1400;255,515;
090911;1500;239,13;
090911;1600;263,041;
090911;1700;230,112;
090911;1800;165,07;
090911;1900;186,773;
090911;2000;185,722;
090911;2100;60,2888;
090911;2200;176,304;
090911;2300;212,142;
090912;0000;203,225;
090912;0100;167,037;
090912;0200;228,944;
090912;0300;163,751;
090912;0400;151,522;
090912;0500;181,694;
090912;0600;200,832;
090912;0700;64,8728;
090912;0800;103,154;
090912;0900;115,016;
090912;1000;157,575;
090912;1100;149,885;
090912;1200;154,379;
090912;1300;154,282;
090912;1400;157,15;
090912;1500;149,112;
090912;1600;156,671;
090912;1700;151,387;
090912;1800;146,774;
090912;1900;279,163;
090912;2000;148,785;
090912;2100;147,334;
090912;2200;213,759;
090912;2300;231,791;
090913;0000;232,992;
090913;0100;264,447;
090913;0200;32,3329;
090913;0300;45,7295;
090913;0400;70,5894;
090913;0500;168,407;
090913;0600;242,501;
090913;0700;224,918;
090913;0800;124,061;
090913;0900;40,0076;
090913;1000;177,782;
090913;1100;186,048;
090913;1200;235,467;
090913;1300;260,995;
090913;1400;254,722;
090913;1500;20,909;
090913;1600;4,92659;
090913;1700;235,823;
090913;1800;237,317;
090913;1900;244,66;
090913;2000;229,503;
090913;2100;75,6344;
090913;2200;153,272;
090913;2300;331,772;
090914;0000;250,061;
090914;0100;220,307;
090914;0200;326,84;
090914;0300;325,025;
090914;0400;96,0901;
090914;0500;224,143;
090914;0600;227,849;
090914;0700;22,6311;
090914;0800;16,6189;
090914;0900;232,976;
090914;1000;205,931;
090914;1100;212,065;
090914;1200;233,373;
090914;1300;173,934;
090914;1400;163,07;
090914;1500;209,783;
090914;1600;201,966;
090914;1700;161,128;
090914;1800;182,942;
090914;1900;195,271;
090914;2000;169,606;
090914;2100;226,496;
090914;2200;170,351;
090914;2300;167,151;
090915;0000;164,769;
090915;0100;154,976;
090915;0200;175,007;
090915;0300;206,389;
090915;0400;206,679;
090915;0500;176,034;
090915;0600;160,495;
090915;0700;155,674;
090915;0800;205,985;
090915;0900;201,012;
090915;1000;182,429;
090915;1100;161,24;
090915;1200;175,559;
090915;1300;169,346;
090915;1400;217,502;
090915;1500;162,274;
090915;1600;169,084;
090915;1700;171,36;
090915;1800;181,6;
090915;1900;177,088;
090915;2000;186,137;
090915;2100;197,001;
090915;2200;160,453;
090915;2300;150,839;
090916;0000;184,836;
090916;0100;177,975;
090916;0200;172,745;
090916;0300;192,258;
090916;0400;187,803;
090916;0500;188,964;
090916;0600;172,634;
090916;0700;143,433;
090916;0800;162,355;
090916;0900;164,296;
090916;1000;169,483;
090916;1100;153,673;
090916;1200;158,893;
090916;1300;154,174;
090916;1400;185,989;
090916;1500;161,139;
090916;1600;155,469;
090916;1700;153,891;
090916;1800;150,391;
090916;1900;159,181;
090916;2000;154,847;
090916;2100;138,219;
090916;2200;239,714;
090916;2300;119,496;
090917;0000;177,168;
090917;0100;128,914;
090917;0200;43,998;
090917;0300;90,3768;
090917;0400;83,0338;
090917;0500;212,618;
090917;0600;193,629;
090917;0700;168,909;
090917;0800;173,026;
090917;0900;168,24;
090917;1000;147,002;
090917;1100;150,52;
090917;1200;144,609;
090917;1300;110,179;
090917;1400;7,20267;
090917;1500;308,97;
090917;1600;236,003;
090917;1700;211,376;
090917;1800;172,969;
090917;1900;211,123;
090917;2000;235,751;
090917;2100;222,89;
090917;2200;208,896;
090917;2300;231,919;
090918;0000;122,151;
090918;0100;161,672;
090918;0200;193,134;
090918;0300;209,445;
090918;0400;208,409;
090918;0500;211,167;
090918;0600;209,164;
090918;0700;198,651;
090918;0800;227,982;
090918;0900;222,049;
090918;1000;200,836;
090918;1100;222,598;
090918;1200;173,241;
090918;1300;157,897;
090918;1400;182,93;
090918;1500;216,029;
090918;1600;197,138;
090918;1700;195,429;
090918;1800;184,725;
090918;1900;202,637;
090918;2000;217,615;
090918;2100;223,595;
090918;2200;216,299;
090918;2300;199,237;
090919;0000;165,179;
090919;0100;184,503;
090919;0200;174,414;
090919;0300;149,642;
090919;0400;152,283;
090919;0500;155,065;
090919;0600;148,91;
090919;0700;146,266;
090919;0800;149,809;
090919;0900;150,85;
090919;1000;156,44;
090919;1100;157,527;
090919;1200;148,632;
090919;1300;148,129;
090919;1400;160,054;
090919;1500;157,31;
090919;1600;169,299;
090919;1700;161,262;
090919;1800;162,158;
090919;1900;163,047;
090919;2000;213,142;
090919;2100;178,582;
090919;2200;119,644;
090919;2300;170,306;
090920;0000;206,653;
090920;0100;203,786;
090920;0200;178,675;
090920;0300;185,623;
090920;0400;197,168;
090920;0500;149,184;
090920;0600;155,387;
090920;0700;156,665;
090920;0800;158,189;
090920;0900;152,22;
090920;1000;149,28;
090920;1100;148,176;
090920;1200;143,419;
090920;1300;147,847;
090920;1400;207,628;
090920;1500;220,016;
090920;1600;171,626;
090920;1700;181,379;
090920;1800;203,456;
090920;1900;176,693;
090920;2000;224,619;
090920;2100;181,394;
090920;2200;167,926;
090920;2300;181,633;
090921;0000;201,563;
