FECHA (YYMMDD);HORA (HHMM);;
150901;0300;3;
150901;0400;309;
150901;0500;83;
150901;0600;304;
150901;0700;85;
150901;0800;267;
150901;0900;244;
150901;1000;179;
150901;1100;168;
150901;1200;180;
150901;1300;162;
150901;1400;154;
150901;1500;150;
150901;1600;147;
150901;1700;141;
150901;1800;149;
150901;1900;148;
150901;2000;150;
150901;2100;163;
150901;2200;181;
150901;2300;136;
150902;0000;112;
150902;0100;234;
150902;0200;263;
150902;0300;316;
150902;0400;129;
150902;0500;139;
150902;0600;6;
150902;0700;72;
150902;0800;187;
150902;0900;262;
150902;1000;233;
150902;1100;194;
150902;1200;181;
150902;1300;174;
150902;1400;170;
150902;1500;163;
150902;1600;166;
150902;1700;154;
150902;1800;152;
150902;1900;149;
150902;2000;206;
150902;2100;114;
150902;2200;142;
150902;2300;157;
150903;0000;284;
150903;0100;18;
150903;0200;230;
150903;0300;27;
150903;0400;56;
150903;0500;140;
150903;0600;306;
150903;0700;72;
150903;0800;225;
150903;0900;203;
150903;1000;178;
150903;1100;196;
150903;1200;185;
150903;1300;171;
150903;1400;167;
150903;1500;163;
150903;1600;156;
150903;1700;157;
150903;1800;153;
150903;1900;162;
150903;2000;166;
150903;2100;129;
150903;2200;285;
150903;2300;124;
150904;0000;200;
150904;0100;152;
150904;0200;49;
150904;0300;56;
150904;0400;52;
150904;0500;72;
150904;0600;211;
150904;0700;183;
150904;0800;177;
150904;0900;52;
150904;1000;263;
150904;1100;180;
150904;1200;181;
150904;1300;172;
150904;1400;170;
150904;1500;172;
150904;1600;168;
150904;1700;161;
150904;1800;161;
150904;1900;157;
150904;2000;155;
150904;2100;130;
150904;2200;108;
150904;2300;193;
150905;0000;68;
150905;0100;153;
150905;0200;61;
150905;0300;45;
150905;0400;42;
150905;0500;51;
150905;0600;77;
150905;0700;62;
150905;0800;59;
150905;0900;252;
150905;1000;240;
150905;1100;237;
150905;1200;192;
150905;1300;170;
150905;1400;159;
150905;1500;158;
150905;1600;160;
150905;1700;163;
150905;1800;159;
150905;1900;159;
150905;2000;158;
150905;2100;155;
150905;2200;177;
150905;2300;213;
150906;0000;218;
150906;0100;218;
150906;0200;174;
150906;0300;158;
150906;0400;144;
150906;0500;70;
150906;0600;215;
150906;0700;121;
150906;0800;248;
150906;0900;225;
150906;1000;60;
150906;1100;106;
150906;1200;275;
150906;1300;245;
150906;1400;240;
150906;1500;205;
150906;1600;180;
150906;1700;66;
150906;1800;165;
150906;1900;149;
150906;2000;153;
150906;2100;151;
150906;2200;;
150906;2300;;
150907;0000;;
150907;0100;;
150907;0200;;
150907;0300;;
150907;0400;;
150907;0500;;
150907;0600;;
150907;0700;;
150907;0800;;
150907;0900;;
150907;1000;;
150907;1100;;
150907;1200;;
150907;1300;248;
150907;1400;282;
150907;1500;290;
150907;1600;308;
150907;1700;307;
150907;1800;79;
150907;1900;63;
150907;2000;77;
150907;2100;59;
150907;2200;37;
150907;2300;34;
150908;0000;120;
150908;0100;196;
150908;0200;117;
150908;0300;221;
150908;0400;128;
150908;0500;41;
150908;0600;44;
150908;0700;44;
150908;0800;95;
150908;0900;121;
150908;1000;160;
150908;1100;168;
150908;1200;161;
150908;1300;241;
150908;1400;202;
150908;1500;218;
150908;1600;183;
150908;1700;232;
150908;1800;178;
150908;1900;156;
150908;2000;166;
150908;2100;168;
150908;2200;161;
150908;2300;161;
150909;0000;172;
150909;0100;170;
150909;0200;167;
150909;0300;165;
150909;0400;151;
150909;0500;227;
150909;0600;123;
150909;0700;148;
150909;0800;186;
150909;0900;181;
150909;1000;168;
150909;1100;168;
150909;1200;165;
150909;1300;176;
150909;1400;222;
150909;1500;185;
150909;1600;171;
150909;1700;56;
150909;1800;254;
150909;1900;176;
150909;2000;101;
150909;2100;94;
150909;2200;93;
150909;2300;137;
150910;0000;159;
150910;0100;162;
150910;0200;175;
150910;0300;180;
150910;0400;166;
150910;0500;166;
150910;0600;167;
150910;0700;170;
150910;0800;168;
150910;0900;171;
150910;1000;180;
150910;1100;179;
150910;1200;171;
150910;1300;164;
150910;1400;163;
150910;1500;167;
150910;1600;165;
150910;1700;152;
150910;1800;150;
150910;1900;163;
150910;2000;157;
150910;2100;169;
150910;2200;170;
150910;2300;168;
150911;0000;162;
150911;0100;152;
150911;0200;153;
150911;0300;141;
150911;0400;154;
150911;0500;144;
150911;0600;141;
150911;0700;197;
150911;0800;168;
150911;0900;178;
150911;1000;172;
150911;1100;172;
150911;1200;167;
150911;1300;161;
150911;1400;161;
150911;1500;170;
150911;1600;157;
150911;1700;150;
150911;1800;149;
150911;1900;154;
150911;2000;170;
150911;2100;173;
150911;2200;157;
150911;2300;158;
150912;0000;151;
150912;0100;143;
150912;0200;79;
150912;0300;24;
150912;0400;62;
150912;0500;271;
150912;0600;104;
150912;0700;257;
150912;0800;66;
150912;0900;220;
150912;1000;200;
150912;1100;193;
150912;1200;176;
150912;1300;176;
150912;1400;175;
150912;1500;178;
150912;1600;171;
150912;1700;160;
150912;1800;153;
150912;1900;157;
150912;2000;152;
150912;2100;173;
150912;2200;80;
150912;2300;108;
150913;0000;56;
150913;0100;101;
150913;0200;161;
150913;0300;332;
150913;0400;13;
150913;0500;50;
150913;0600;70;
150913;0700;155;
150913;0800;237;
150913;0900;209;
150913;1000;214;
150913;1100;202;
150913;1200;234;
150913;1300;180;
150913;1400;167;
150913;1500;168;
150913;1600;170;
150913;1700;166;
150913;1800;154;
150913;1900;138;
150913;2000;201;
150913;2100;130;
150913;2200;234;
150913;2300;49;
150914;0000;52;
150914;0100;80;
150914;0200;18;
150914;0300;115;
150914;0400;225;
150914;0500;33;
150914;0600;152;
150914;0700;182;
150914;0800;109;
150914;0900;81;
150914;1000;209;
150914;1100;84;
150914;1200;161;
150914;1300;159;
150914;1400;221;
150914;1500;124;
150914;1600;223;
150914;1700;153;
150914;1800;162;
150914;1900;214;
150914;2000;263;
150914;2100;87;
150914;2200;57;
150914;2300;111;
150915;0000;161;
150915;0100;178;
150915;0200;201;
150915;0300;184;
150915;0400;182;
150915;0500;211;
150915;0600;109;
150915;0700;207;
150915;0800;230;
150915;0900;233;
150915;1000;214;
150915;1100;212;
150915;1200;161;
150915;1300;198;
150915;1400;192;
150915;1500;175;
150915;1600;182;
150915;1700;182;
150915;1800;180;
150915;1900;231;
150915;2000;109;
150915;2100;98;
150915;2200;211;
150915;2300;74;
150916;0000;199;
150916;0100;176;
150916;0200;143;
150916;0300;147;
150916;0400;52;
150916;0500;141;
150916;0600;156;
150916;0700;133;
150916;0800;175;
150916;0900;171;
150916;1000;196;
150916;1100;166;
150916;1200;165;
150916;1300;176;
150916;1400;179;
150916;1500;185;
150916;1600;166;
150916;1700;182;
150916;1800;160;
150916;1900;172;
150916;2000;149;
150916;2100;335;
150916;2200;158;
150916;2300;198;
150917;0000;226;
150917;0100;227;
150917;0200;165;
150917;0300;156;
150917;0400;196;
150917;0500;189;
150917;0600;163;
150917;0700;155;
150917;0800;255;
150917;0900;208;
150917;1000;190;
150917;1100;201;
150917;1200;173;
150917;1300;174;
150917;1400;177;
150917;1500;172;
150917;1600;169;
150917;1700;169;
150917;1800;158;
150917;1900;160;
150917;2000;150;
150917;2100;159;
150917;2200;156;
150917;2300;153;
150918;0000;142;
150918;0100;95;
150918;0200;108;
150918;0300;67;
150918;0400;310;
150918;0500;164;
150918;0600;143;
150918;0700;265;
150918;0800;270;
150918;0900;201;
150918;1000;206;
150918;1100;178;
150918;1200;175;
150918;1300;172;
150918;1400;163;
150918;1500;157;
150918;1600;164;
150918;1700;161;
150918;1800;154;
150918;1900;149;
150918;2000;174;
150918;2100;158;
150918;2200;151;
150918;2300;164;
150919;0000;160;
150919;0100;161;
150919;0200;146;
150919;0300;126;
150919;0400;134;
150919;0500;133;
150919;0600;119;
150919;0700;161;
150919;0800;300;
150919;0900;230;
150919;1000;233;
150919;1100;230;
150919;1200;195;
150919;1300;169;
150919;1400;176;
150919;1500;164;
150919;1600;159;
150919;1700;155;
150919;1800;147;
150919;1900;162;
150919;2000;149;
150919;2100;165;
150919;2200;195;
150919;2300;215;
150920;0000;195;
150920;0100;131;
150920;0200;77;
150920;0300;179;
150920;0400;185;
150920;0500;143;
150920;0600;241;
150920;0700;172;
150920;0800;262;
150920;0900;268;
150920;1000;133;
150920;1100;185;
150920;1200;211;
150920;1300;325;
150920;1400;92;
150920;1500;164;
150920;1600;166;
150920;1700;165;
150920;1800;158;
150920;1900;152;
150920;2000;230;
150920;2100;203;
150920;2200;201;
150920;2300;296;
150921;0000;293;
150921;0100;60;
150921;0200;259;
150921;0300;234;
150921;0400;164;
150921;0500;236;
150921;0600;72;
150921;0700;159;
150921;0800;64;
150921;0900;199;
150921;1000;187;
150921;1100;243;
150921;1200;183;
150921;1300;173;
150921;1400;168;
150921;1500;168;
150921;1600;174;
150921;1700;176;
150921;1800;167;
150921;1900;167;
150921;2000;158;
150921;2100;162;
150921;2200;148;
150921;2300;71;
150922;0000;192;
150922;0100;193;
150922;0200;16;
150922;0300;124;
150922;0400;58;
150922;0500;90;
150922;0600;65;
150922;0700;91;
150922;0800;67;
150922;0900;151;
150922;1000;230;
150922;1100;249;
150922;1200;204;
150922;1300;179;
150922;1400;175;
150922;1500;171;
150922;1600;172;
150922;1700;175;
150922;1800;175;
150922;1900;171;
150922;2000;159;
150922;2100;163;
150922;2200;255;
150922;2300;160;
150923;0000;59;
150923;0100;142;
150923;0200;59;
150923;0300;349;
150923;0400;51;
150923;0500;73;
150923;0600;77;
150923;0700;48;
150923;0800;85;
150923;0900;190;
150923;1000;230;
150923;1100;233;
150923;1200;241;
150923;1300;183;
150923;1400;173;
150923;1500;170;
150923;1600;185;
150923;1700;228;
150923;1800;218;
150923;1900;180;
150923;2000;146;
150923;2100;82;
150923;2200;300;
150923;2300;261;
150924;0000;344;
150924;0100;316;
150924;0200;288;
150924;0300;142;
150924;0400;99;
150924;0500;43;
150924;0600;45;
150924;0700;235;
150924;0800;191;
150924;0900;199;
150924;1000;218;
150924;1100;209;
150924;1200;236;
150924;1300;317;
150924;1400;141;
150924;1500;83;
150924;1600;280;
150924;1700;260;
150924;1800;147;
150924;1900;290;
150924;2000;70;
150924;2100;93;
150924;2200;117;
150924;2300;220;
150925;0000;179;
150925;0100;167;
150925;0200;130;
150925;0300;195;
150925;0400;117;
150925;0500;162;
150925;0600;166;
150925;0700;147;
150925;0800;160;
150925;0900;173;
150925;1000;161;
150925;1100;148;
150925;1200;156;
150925;1300;166;
150925;1400;161;
150925;1500;148;
150925;1600;140;
150925;1700;137;
150925;1800;131;
150925;1900;108;
150925;2000;189;
150925;2100;170;
150925;2200;146;
150925;2300;135;
150926;0000;136;
150926;0100;137;
150926;0200;54;
150926;0300;152;
150926;0400;173;
150926;0500;187;
150926;0600;39;
150926;0700;169;
150926;0800;179;
150926;0900;186;
150926;1000;233;
150926;1100;285;
150926;1200;195;
150926;1300;171;
150926;1400;170;
150926;1500;131;
150926;1600;199;
150926;1700;184;
150926;1800;176;
150926;1900;163;
150926;2000;180;
150926;2100;150;
150926;2200;68;
150926;2300;134;
150927;0000;161;
150927;0100;338;
150927;0200;79;
150927;0300;52;
150927;0400;167;
150927;0500;210;
150927;0600;202;
150927;0700;81;
150927;0800;79;
150927;0900;126;
150927;1000;217;
150927;1100;192;
150927;1200;176;
150927;1300;219;
150927;1400;147;
150927;1500;181;
150927;1600;187;
150927;1700;170;
150927;1800;176;
150927;1900;226;
150927;2000;197;
150927;2100;141;
150927;2200;266;
150927;2300;178;
150928;0000;153;
150928;0100;112;
150928;0200;212;
150928;0300;279;
150928;0400;229;
150928;0500;162;
150928;0600;244;
150928;0700;220;
150928;0800;338;
150928;0900;230;
150928;1000;144;
150928;1100;184;
150928;1200;171;
150928;1300;174;
150928;1400;172;
150928;1500;162;
150928;1600;165;
150928;1700;151;
150928;1800;153;
150928;1900;155;
150928;2000;152;
150928;2100;157;
150928;2200;165;
150928;2300;167;
150929;0000;151;
150929;0100;156;
150929;0200;187;
150929;0300;160;
150929;0400;149;
150929;0500;150;
150929;0600;146;
150929;0700;126;
150929;0800;264;
150929;0900;77;
150929;1000;155;
150929;1100;132;
150929;1200;182;
150929;1300;195;
150929;1400;183;
150929;1500;161;
150929;1600;158;
150929;1700;154;
150929;1800;153;
150929;1900;157;
150929;2000;140;
150929;2100;192;
150929;2200;205;
150929;2300;308;
150930;0000;67;
150930;0100;103;
150930;0200;32;
150930;0300;204;
150930;0400;58;
150930;0500;207;
150930;0600;217;
150930;0700;275;
150930;0800;208;
150930;0900;167;
150930;1000;168;
150930;1100;106;
150930;1200;183;
150930;1300;175;
150930;1400;155;
150930;1500;156;
150930;1600;156;
150930;1700;150;
150930;1800;153;
150930;1900;152;
150930;2000;203;
150930;2100;163;
150930;2200;308;
150930;2300;332;
151001;0000;81;
151001;0100;113;
151001;0200;62;
151001;0300;20;
151001;0400;221;
151001;0500;85;
151001;0600;282;
151001;0700;31;
151001;0800;338;
151001;0900;228;
151001;1000;249;
151001;1100;40;
151001;1200;66;
151001;1300;239;
151001;1400;228;
151001;1500;235;
151001;1600;169;
151001;1700;177;
151001;1800;180;
151001;1900;170;
151001;2000;166;
151001;2100;118;
151001;2200;176;
151001;2300;177;
151002;0000;161;
151002;0100;212;
151002;0200;205;
151002;0300;97;
151002;0400;90;
151002;0500;261;
151002;0600;233;
151002;0700;216;
151002;0800;244;
151002;0900;243;
151002;1000;234;
151002;1100;191;
151002;1200;171;
151002;1300;177;
151002;1400;174;
151002;1500;170;
151002;1600;174;
151002;1700;176;
151002;1800;189;
151002;1900;173;
151002;2000;152;
151002;2100;156;
151002;2200;65;
151002;2300;96;
151003;0000;57;
151003;0100;65;
151003;0200;120;
151003;0300;231;
151003;0400;58;
151003;0500;55;
151003;0600;54;
151003;0700;109;
151003;0800;160;
151003;0900;195;
151003;1000;198;
151003;1100;246;
151003;1200;239;
151003;1300;186;
151003;1400;186;
151003;1500;200;
151003;1600;253;
151003;1700;247;
151003;1800;162;
151003;1900;158;
151003;2000;166;
151003;2100;168;
151003;2200;165;
151003;2300;167;
151004;0000;160;
151004;0100;156;
151004;0200;166;
151004;0300;177;
151004;0400;167;
151004;0500;70;
151004;0600;303;
151004;0700;115;
151004;0800;93;
151004;0900;206;
151004;1000;261;
151004;1100;284;
151004;1200;197;
151004;1300;264;
151004;1400;100;
151004;1500;255;
151004;1600;91;
151004;1700;79;
151004;1800;45;
151004;1900;73;
151004;2000;47;
151004;2100;307;
151004;2200;156;
151004;2300;185;
151005;0000;173;
151005;0100;167;
151005;0200;160;
151005;0300;175;
151005;0400;155;
151005;0500;159;
151005;0600;176;
151005;0700;185;
151005;0800;229;
151005;0900;66;
151005;1000;155;
151005;1100;191;
151005;1200;160;
151005;1300;162;
151005;1400;168;
151005;1500;173;
151005;1600;168;
151005;1700;172;
151005;1800;153;
151005;1900;184;
151005;2000;178;
151005;2100;139;
151005;2200;158;
151005;2300;151;
151006;0000;149;
151006;0100;149;
151006;0200;151;
151006;0300;162;
151006;0400;163;
151006;0500;172;
151006;0600;157;
151006;0700;166;
151006;0800;148;
151006;0900;141;
151006;1000;146;
151006;1100;207;
151006;1200;185;
151006;1300;166;
151006;1400;177;
151006;1500;197;
151006;1600;194;
151006;1700;199;
151006;1800;199;
151006;1900;195;
151006;2000;162;
151006;2100;134;
151006;2200;157;
151006;2300;150;
151007;0000;176;
151007;0100;165;
151007;0200;144;
151007;0300;144;
151007;0400;165;
151007;0500;177;
151007;0600;171;
151007;0700;170;
151007;0800;162;
151007;0900;174;
151007;1000;181;
151007;1100;168;
151007;1200;172;
151007;1300;164;
151007;1400;160;
151007;1500;161;
151007;1600;172;
151007;1700;163;
151007;1800;172;
151007;1900;157;
151007;2000;161;
151007;2100;155;
151007;2200;154;
151007;2300;137;
151008;0000;134;
151008;0100;133;
151008;0200;155;
151008;0300;165;
151008;0400;138;
151008;0500;173;
151008;0600;168;
151008;0700;171;
151008;0800;159;
151008;0900;191;
151008;1000;183;
151008;1100;162;
151008;1200;167;
151008;1300;168;
151008;1400;197;
151008;1500;190;
151008;1600;152;
151008;1700;173;
151008;1800;163;
151008;1900;158;
151008;2000;168;
151008;2100;175;
151008;2200;157;
151008;2300;152;
151009;0000;147;
151009;0100;131;
151009;0200;99;
151009;0300;133;
151009;0400;155;
151009;0500;173;
151009;0600;105;
151009;0700;247;
151009;0800;184;
151009;0900;190;
151009;1000;182;
151009;1100;176;
151009;1200;175;
151009;1300;161;
151009;1400;167;
151009;1500;162;
151009;1600;174;
151009;1700;169;
151009;1800;156;
151009;1900;168;
151009;2000;163;
151009;2100;165;
151009;2200;128;
151009;2300;116;
151010;0000;101;
151010;0100;77;
151010;0200;60;
151010;0300;325;
151010;0400;226;
151010;0500;25;
151010;0600;57;
151010;0700;48;
151010;0800;256;
151010;0900;202;
151010;1000;204;
151010;1100;177;
151010;1200;166;
151010;1300;163;
151010;1400;169;
151010;1500;159;
151010;1600;161;
151010;1700;170;
151010;1800;158;
151010;1900;154;
151010;2000;171;
151010;2100;149;
151010;2200;103;
151010;2300;132;
151011;0000;148;
151011;0100;271;
151011;0200;248;
151011;0300;66;
151011;0400;65;
151011;0500;274;
151011;0600;314;
151011;0700;70;
151011;0800;268;
151011;0900;185;
151011;1000;176;
151011;1100;176;
151011;1200;164;
151011;1300;194;
151011;1400;166;
151011;1500;159;
151011;1600;160;
151011;1700;161;
151011;1800;169;
151011;1900;165;
151011;2000;160;
151011;2100;144;
151011;2200;135;
151011;2300;88;
151012;0000;61;
151012;0100;115;
151012;0200;96;
151012;0300;79;
151012;0400;272;
151012;0500;120;
151012;0600;93;
151012;0700;208;
151012;0800;175;
151012;0900;210;
151012;1000;178;
151012;1100;187;
151012;1200;174;
151012;1300;162;
151012;1400;162;
151012;1500;152;
151012;1600;158;
151012;1700;165;
151012;1800;186;
151012;1900;112;
151012;2000;164;
151012;2100;67;
151012;2200;319;
151012;2300;271;
151013;0000;214;
151013;0100;39;
151013;0200;54;
151013;0300;48;
151013;0400;82;
151013;0500;99;
151013;0600;154;
151013;0700;178;
151013;0800;171;
151013;0900;225;
151013;1000;204;
151013;1100;177;
151013;1200;166;
151013;1300;160;
151013;1400;147;
151013;1500;161;
151013;1600;130;
151013;1700;295;
151013;1800;183;
151013;1900;141;
151013;2000;132;
151013;2100;112;
151013;2200;195;
151013;2300;95;
151014;0000;227;
151014;0100;95;
151014;0200;78;
151014;0300;55;
151014;0400;139;
151014;0500;67;
151014;0600;58;
151014;0700;123;
151014;0800;101;
151014;0900;205;
151014;1000;300;
151014;1100;280;
151014;1200;308;
151014;1300;287;
151014;1400;278;
151014;1500;233;
151014;1600;162;
151014;1700;161;
151014;1800;223;
151014;1900;234;
151014;2000;79;
151014;2100;67;
151014;2200;41;
151014;2300;61;
151015;0000;93;
151015;0100;85;
151015;0200;119;
151015;0300;103;
151015;0400;177;
151015;0500;211;
151015;0600;192;
151015;0700;183;
151015;0800;185;
151015;0900;191;
151015;1000;176;
151015;1100;186;
151015;1200;179;
151015;1300;174;
151015;1400;174;
151015;1500;192;
151015;1600;183;
151015;1700;180;
151015;1800;185;
151015;1900;180;
151015;2000;172;
151015;2100;166;
151015;2200;157;
151015;2300;161;
151016;0000;172;
151016;0100;174;
151016;0200;167;
151016;0300;142;
151016;0400;160;
151016;0500;165;
151016;0600;145;
151016;0700;173;
151016;0800;153;
151016;0900;196;
151016;1000;213;
151016;1100;223;
151016;1200;218;
151016;1300;246;
151016;1400;222;
151016;1500;198;
151016;1600;164;
151016;1700;172;
151016;1800;151;
151016;1900;94;
151016;2000;189;
151016;2100;128;
151016;2200;78;
151016;2300;118;
151017;0000;128;
151017;0100;61;
151017;0200;41;
151017;0300;89;
151017;0400;329;
151017;0500;40;
151017;0600;287;
151017;0700;324;
151017;0800;87;
151017;0900;106;
151017;1000;195;
151017;1100;207;
151017;1200;201;
151017;1300;167;
151017;1400;171;
151017;1500;167;
151017;1600;162;
151017;1700;160;
151017;1800;162;
151017;1900;162;
151017;2000;163;
151017;2100;113;
151017;2200;144;
151017;2300;117;
151018;0000;90;
151018;0100;124;
151018;0200;23;
151018;0300;358;
151018;0400;167;
