FECHA (YYMMDD);HORA (HHMM);;
150506;0600;73;
150506;0700;36;
150506;0800;60;
150506;0900;118;
150506;1000;139;
150506;1100;140;
150506;1200;153;
150506;1300;143;
150506;1400;147;
150506;1500;190;
150506;1600;139;
150506;1700;139;
150506;1800;148;
150506;1900;134;
150506;2000;140;
150506;2100;130;
150506;2200;137;
150506;2300;149;
150507;0000;336;
150507;0100;90;
150507;0200;45;
150507;0300;22;
150507;0400;159;
150507;0500;175;
150507;0600;80;
150507;0700;29;
150507;0800;22;
150507;0900;206;
150507;1000;116;
150507;1100;17;
150507;1200;218;
150507;1300;289;
150507;1400;51;
150507;1500;310;
150507;1600;244;
150507;1700;215;
150507;1800;215;
150507;1900;212;
150507;2000;28;
150507;2100;111;
150507;2200;96;
150507;2300;20;
150508;0000;74;
150508;0100;76;
150508;0200;75;
150508;0300;88;
150508;0400;54;
150508;0500;60;
150508;0600;77;
150508;0700;83;
150508;0800;49;
150508;0900;131;
150508;1000;10;
150508;1100;84;
150508;1200;168;
150508;1300;138;
150508;1400;124;
150508;1500;146;
150508;1600;17;
150508;1700;14;
150508;1800;70;
150508;1900;140;
150508;2000;60;
150508;2100;142;
150508;2200;114;
150508;2300;185;
150509;0000;183;
150509;0100;32;
150509;0200;126;
150509;0300;357;
150509;0400;96;
150509;0500;134;
150509;0600;14;
150509;0700;101;
150509;0800;66;
150509;0900;46;
150509;1000;23;
150509;1100;216;
150509;1200;212;
150509;1300;213;
150509;1400;213;
150509;1500;229;
150509;1600;239;
150509;1700;198;
150509;1800;211;
150509;1900;201;
150509;2000;175;
150509;2100;169;
150509;2200;146;
150509;2300;147;
150510;0000;142;
150510;0100;147;
150510;0200;98;
150510;0300;76;
150510;0400;161;
150510;0500;170;
150510;0600;160;
150510;0700;130;
150510;0800;108;
150510;0900;48;
150510;1000;135;
150510;1100;142;
150510;1200;140;
150510;1300;137;
150510;1400;142;
150510;1500;148;
150510;1600;150;
150510;1700;150;
150510;1800;144;
150510;1900;158;
150510;2000;145;
150510;2100;145;
150510;2200;145;
150510;2300;143;
150511;0000;143;
150511;0100;167;
150511;0200;150;
150511;0300;141;
150511;0400;153;
150511;0500;178;
150511;0600;162;
150511;0700;145;
150511;0800;140;
150511;0900;32;
150511;1000;59;
150511;1100;153;
150511;1200;160;
150511;1300;141;
150511;1400;151;
150511;1500;204;
150511;1600;190;
150511;1700;156;
150511;1800;170;
150511;1900;193;
150511;2000;171;
150511;2100;166;
150511;2200;202;
150511;2300;207;
150512;0000;146;
150512;0100;159;
150512;0200;164;
150512;0300;156;
150512;0400;339;
150512;0500;137;
150512;0600;223;
150512;0700;20;
150512;0800;156;
150512;0900;157;
150512;1000;162;
150512;1100;173;
150512;1200;202;
150512;1300;206;
150512;1400;221;
150512;1500;199;
150512;1600;189;
150512;1700;144;
150512;1800;180;
150512;1900;188;
150512;2000;159;
150512;2100;180;
150512;2200;157;
150512;2300;181;
150513;0000;148;
150513;0100;155;
150513;0200;179;
150513;0300;141;
150513;0400;139;
150513;0500;143;
150513;0600;139;
150513;0700;145;
150513;0800;148;
150513;0900;143;
150513;1000;152;
150513;1100;182;
150513;1200;191;
150513;1300;147;
150513;1400;156;
150513;1500;153;
150513;1600;162;
150513;1700;161;
150513;1800;203;
150513;1900;203;
150513;2000;183;
150513;2100;201;
150513;2200;151;
150513;2300;127;
150514;0000;149;
150514;0100;144;
150514;0200;154;
150514;0300;154;
150514;0400;141;
150514;0500;139;
150514;0600;134;
150514;0700;136;
150514;0800;158;
150514;0900;148;
150514;1000;140;
150514;1100;138;
150514;1200;123;
150514;1300;140;
150514;1400;142;
150514;1500;146;
150514;1600;150;
150514;1700;154;
150514;1800;161;
150514;1900;212;
150514;2000;170;
150514;2100;142;
150514;2200;170;
150514;2300;154;
150515;0000;172;
150515;0100;140;
150515;0200;182;
150515;0300;207;
150515;0400;161;
150515;0500;158;
150515;0600;145;
150515;0700;143;
150515;0800;66;
150515;0900;147;
150515;1000;151;
150515;1100;167;
150515;1200;174;
150515;1300;209;
150515;1400;228;
150515;1500;209;
150515;1600;167;
150515;1700;181;
150515;1800;155;
150515;1900;179;
150515;2000;170;
150515;2100;128;
150515;2200;2;
150515;2300;157;
150516;0000;166;
150516;0100;187;
150516;0200;145;
150516;0300;153;
150516;0400;65;
150516;0500;85;
150516;0600;57;
150516;0700;10;
150516;0800;132;
150516;0900;132;
150516;1000;152;
150516;1100;178;
150516;1200;219;
150516;1300;222;
150516;1400;245;
150516;1500;228;
150516;1600;158;
150516;1700;158;
150516;1800;163;
150516;1900;68;
150516;2000;159;
150516;2100;169;
150516;2200;217;
150516;2300;136;
150517;0000;234;
150517;0100;241;
150517;0200;178;
150517;0300;215;
150517;0400;343;
150517;0500;84;
150517;0600;324;
150517;0700;101;
150517;0800;63;
150517;0900;50;
150517;1000;316;
150517;1100;321;
150517;1200;225;
150517;1300;228;
150517;1400;198;
150517;1500;152;
150517;1600;146;
150517;1700;176;
150517;1800;158;
150517;1900;323;
150517;2000;142;
150517;2100;179;
150517;2200;146;
150517;2300;152;
150518;0000;149;
150518;0100;157;
150518;0200;160;
150518;0300;149;
150518;0400;230;
150518;0500;343;
150518;0600;44;
150518;0700;202;
150518;0800;344;
150518;0900;169;
150518;1000;149;
150518;1100;303;
150518;1200;6;
150518;1300;156;
150518;1400;4;
150518;1500;257;
150518;1600;227;
150518;1700;165;
150518;1800;190;
150518;1900;150;
150518;2000;154;
150518;2100;132;
150518;2200;164;
150518;2300;124;
150519;0000;13;
150519;0100;72;
150519;0200;101;
150519;0300;353;
150519;0400;37;
150519;0500;29;
150519;0600;22;
150519;0700;18;
150519;0800;27;
150519;0900;61;
150519;1000;46;
150519;1100;249;
150519;1200;221;
150519;1300;226;
150519;1400;229;
150519;1500;229;
150519;1600;225;
150519;1700;215;
150519;1800;200;
150519;1900;13;
150519;2000;242;
150519;2100;313;
150519;2200;99;
150519;2300;215;
150520;0000;224;
150520;0100;218;
150520;0200;209;
150520;0300;268;
150520;0400;43;
150520;0500;20;
150520;0600;24;
150520;0700;58;
150520;0800;34;
150520;0900;17;
150520;1000;11;
150520;1100;16;
150520;1200;31;
150520;1300;34;
150520;1400;50;
150520;1500;162;
150520;1600;177;
150520;1700;142;
150520;1800;341;
150520;1900;339;
150520;2000;86;
150520;2100;149;
150520;2200;135;
150520;2300;86;
150521;0000;71;
150521;0100;123;
150521;0200;47;
150521;0300;267;
150521;0400;63;
150521;0500;99;
150521;0600;33;
150521;0700;47;
150521;0800;275;
150521;0900;15;
150521;1000;197;
150521;1100;232;
150521;1200;235;
150521;1300;236;
150521;1400;169;
150521;1500;155;
150521;1600;155;
150521;1700;169;
150521;1800;161;
150521;1900;200;
150521;2000;207;
150521;2100;176;
150521;2200;168;
150521;2300;158;
150522;0000;168;
150522;0100;181;
150522;0200;162;
150522;0300;176;
150522;0400;185;
150522;0500;204;
150522;0600;164;
150522;0700;180;
150522;0800;161;
150522;0900;152;
150522;1000;207;
150522;1100;144;
150522;1200;157;
150522;1300;178;
150522;1400;209;
150522;1500;182;
150522;1600;175;
150522;1700;197;
150522;1800;219;
150522;1900;218;
150522;2000;182;
150522;2100;207;
150522;2200;215;
150522;2300;181;
150523;0000;143;
150523;0100;173;
150523;0200;148;
150523;0300;186;
150523;0400;184;
150523;0500;170;
150523;0600;180;
150523;0700;189;
150523;0800;162;
150523;0900;142;
150523;1000;149;
150523;1100;180;
150523;1200;205;
150523;1300;184;
150523;1400;207;
150523;1500;186;
150523;1600;154;
150523;1700;180;
150523;1800;206;
150523;1900;149;
150523;2000;174;
150523;2100;138;
150523;2200;135;
150523;2300;145;
150524;0000;162;
150524;0100;186;
150524;0200;163;
150524;0300;145;
150524;0400;165;
150524;0500;149;
150524;0600;159;
150524;0700;148;
150524;0800;142;
150524;0900;143;
150524;1000;149;
150524;1100;137;
150524;1200;152;
150524;1300;146;
150524;1400;160;
150524;1500;176;
150524;1600;144;
150524;1700;151;
150524;1800;159;
150524;1900;161;
150524;2000;146;
150524;2100;141;
150524;2200;146;
150524;2300;140;
150525;0000;150;
150525;0100;149;
150525;0200;185;
150525;0300;86;
150525;0400;139;
150525;0500;126;
150525;0600;129;
150525;0700;131;
150525;0800;119;
150525;0900;117;
150525;1000;136;
150525;1100;139;
150525;1200;132;
150525;1300;133;
150525;1400;132;
150525;1500;138;
150525;1600;122;
150525;1700;141;
150525;1800;147;
150525;1900;140;
150525;2000;134;
150525;2100;101;
150525;2200;122;
150525;2300;71;
150526;0000;54;
150526;0100;38;
150526;0200;89;
150526;0300;67;
150526;0400;66;
150526;0500;96;
150526;0600;169;
150526;0700;269;
150526;0800;30;
150526;0900;240;
150526;1000;228;
150526;1100;213;
150526;1200;207;
150526;1300;220;
150526;1400;210;
150526;1500;229;
150526;1600;205;
150526;1700;161;
150526;1800;164;
150526;1900;148;
150526;2000;153;
150526;2100;141;
150526;2200;181;
150526;2300;153;
150527;0000;136;
150527;0100;142;
150527;0200;156;
150527;0300;112;
150527;0400;161;
150527;0500;135;
150527;0600;139;
150527;0700;140;
150527;0800;138;
150527;0900;128;
150527;1000;93;
150527;1100;25;
150527;1200;68;
150527;1300;141;
150527;1400;176;
150527;1500;149;
150527;1600;139;
150527;1700;140;
150527;1800;125;
150527;1900;57;
150527;2000;96;
150527;2100;91;
150527;2200;86;
150527;2300;75;
150528;0000;28;
150528;0100;69;
150528;0200;183;
150528;0300;320;
150528;0400;3;
150528;0500;100;
150528;0600;357;
150528;0700;190;
150528;0800;70;
150528;0900;358;
150528;1000;49;
150528;1100;30;
150528;1200;71;
150528;1300;306;
150528;1400;248;
150528;1500;298;
150528;1600;238;
150528;1700;213;
150528;1800;194;
150528;1900;205;
150528;2000;123;
150528;2100;52;
150528;2200;99;
150528;2300;43;
150529;0000;110;
150529;0100;49;
150529;0200;33;
150529;0300;52;
150529;0400;169;
150529;0500;172;
150529;0600;157;
150529;0700;108;
150529;0800;197;
150529;0900;215;
150529;1000;220;
150529;1100;220;
150529;1200;218;
150529;1300;220;
150529;1400;173;
150529;1500;209;
150529;1600;187;
150529;1700;189;
150529;1800;233;
150529;1900;163;
150529;2000;179;
150529;2100;140;
150529;2200;168;
150529;2300;132;
150530;0000;147;
150530;0100;135;
150530;0200;256;
150530;0300;154;
150530;0400;217;
150530;0500;141;
150530;0600;149;
150530;0700;165;
150530;0800;122;
150530;0900;202;
150530;1000;130;
150530;1100;2;
150530;1200;266;
150530;1300;207;
150530;1400;144;
150530;1500;148;
150530;1600;162;
150530;1700;249;
150530;1800;218;
150530;1900;129;
150530;2000;188;
150530;2100;142;
150530;2200;125;
150530;2300;192;
150531;0000;152;
150531;0100;141;
150531;0200;169;
150531;0300;83;
150531;0400;64;
150531;0500;176;
150531;0600;208;
150531;0700;87;
150531;0800;80;
150531;0900;58;
150531;1000;91;
150531;1100;27;
150531;1200;227;
150531;1300;175;
150531;1400;180;
150531;1500;220;
150531;1600;183;
150531;1700;140;
150531;1800;150;
150531;1900;144;
150531;2000;62;
150531;2100;147;
150531;2200;177;
150531;2300;158;
150601;0000;115;
150601;0100;154;
150601;0200;48;
150601;0300;95;
150601;0400;98;
150601;0500;207;
150601;0600;253;
150601;0700;217;
150601;0800;37;
150601;0900;93;
150601;1000;311;
150601;1100;51;
150601;1200;133;
150601;1300;79;
150601;1400;302;
150601;1500;36;
150601;1600;118;
150601;1700;222;
150601;1800;162;
150601;1900;200;
150601;2000;292;
150601;2100;129;
150601;2200;72;
150601;2300;81;
150602;0000;156;
150602;0100;97;
150602;0200;39;
150602;0300;26;
150602;0400;104;
150602;0500;153;
150602;0600;63;
150602;0700;84;
150602;0800;35;
150602;0900;147;
150602;1000;143;
150602;1100;209;
150602;1200;222;
150602;1300;251;
150602;1400;274;
150602;1500;237;
150602;1600;227;
150602;1700;177;
150602;1800;196;
150602;1900;190;
150602;2000;47;
150602;2100;68;
150602;2200;130;
150602;2300;89;
150603;0000;58;
150603;0100;138;
150603;0200;214;
150603;0300;338;
150603;0400;223;
150603;0500;167;
150603;0600;210;
150603;0700;134;
150603;0800;57;
150603;0900;62;
150603;1000;158;
150603;1100;156;
150603;1200;156;
150603;1300;199;
150603;1400;95;
150603;1500;78;
150603;1600;136;
150603;1700;150;
150603;1800;122;
150603;1900;141;
150603;2000;12;
150603;2100;178;
150603;2200;170;
150603;2300;172;
150604;0000;124;
150604;0100;231;
150604;0200;106;
150604;0300;232;
150604;0400;96;
150604;0500;101;
150604;0600;52;
150604;0700;44;
150604;0800;44;
150604;0900;76;
150604;1000;81;
150604;1100;356;
150604;1200;192;
150604;1300;96;
150604;1400;186;
150604;1500;167;
150604;1600;123;
150604;1700;220;
150604;1800;77;
150604;1900;153;
150604;2000;94;
150604;2100;72;
150604;2200;106;
150604;2300;232;
150605;0000;171;
150605;0100;150;
150605;0200;345;
150605;0300;65;
150605;0400;62;
150605;0500;93;
150605;0600;89;
150605;0700;86;
150605;0800;23;
150605;0900;52;
150605;1000;22;
150605;1100;17;
150605;1200;20;
150605;1300;21;
150605;1400;24;
150605;1500;351;
150605;1600;287;
150605;1700;291;
150605;1800;222;
150605;1900;187;
150605;2000;164;
150605;2100;160;
150605;2200;70;
150605;2300;78;
150606;0000;32;
150606;0100;55;
150606;0200;84;
150606;0300;2;
150606;0400;27;
150606;0500;39;
150606;0600;17;
150606;0700;10;
150606;0800;11;
150606;0900;27;
150606;1000;11;
150606;1100;37;
150606;1200;155;
150606;1300;142;
150606;1400;110;
150606;1500;147;
150606;1600;169;
150606;1700;212;
150606;1800;232;
150606;1900;210;
150606;2000;195;
150606;2100;170;
150606;2200;133;
150606;2300;70;
150607;0000;138;
150607;0100;154;
150607;0200;177;
150607;0300;181;
150607;0400;151;
150607;0500;144;
150607;0600;156;
150607;0700;124;
150607;0800;135;
150607;0900;355;
150607;1000;55;
150607;1100;19;
150607;1200;210;
150607;1300;146;
150607;1400;152;
150607;1500;186;
150607;1600;146;
150607;1700;156;
150607;1800;160;
150607;1900;98;
150607;2000;119;
150607;2100;177;
150607;2200;108;
150607;2300;127;
150608;0000;55;
150608;0100;188;
150608;0200;157;
150608;0300;176;
150608;0400;71;
150608;0500;76;
150608;0600;89;
150608;0700;64;
150608;0800;117;
150608;0900;296;
150608;1000;275;
150608;1100;220;
150608;1200;242;
150608;1300;219;
150608;1400;197;
150608;1500;177;
150608;1600;213;
150608;1700;173;
150608;1800;223;
150608;1900;52;
150608;2000;173;
150608;2100;207;
150608;2200;158;
150608;2300;347;
150609;0000;235;
150609;0100;26;
150609;0200;109;
150609;0300;323;
150609;0400;180;
150609;0500;187;
150609;0600;115;
150609;0700;185;
150609;0800;228;
150609;0900;204;
150609;1000;136;
150609;1100;169;
150609;1200;230;
150609;1300;220;
150609;1400;160;
150609;1500;170;
150609;1600;173;
150609;1700;164;
150609;1800;163;
150609;1900;189;
150609;2000;211;
150609;2100;199;
150609;2200;197;
150609;2300;179;
150610;0000;207;
150610;0100;187;
150610;0200;201;
150610;0300;184;
150610;0400;164;
150610;0500;190;
150610;0600;177;
150610;0700;141;
150610;0800;160;
150610;0900;162;
150610;1000;186;
150610;1100;164;
150610;1200;143;
150610;1300;145;
150610;1400;148;
150610;1500;154;
150610;1600;170;
150610;1700;187;
150610;1800;189;
150610;1900;172;
150610;2000;144;
150610;2100;142;
150610;2200;153;
150610;2300;153;
150611;0000;145;
150611;0100;144;
150611;0200;141;
150611;0300;148;
150611;0400;139;
150611;0500;151;
150611;0600;153;
150611;0700;154;
150611;0800;141;
150611;0900;153;
150611;1000;157;
150611;1100;145;
150611;1200;146;
150611;1300;160;
150611;1400;159;
150611;1500;173;
150611;1600;157;
150611;1700;166;
150611;1800;184;
150611;1900;164;
150611;2000;141;
150611;2100;149;
150611;2200;146;
150611;2300;160;
150612;0000;152;
150612;0100;148;
150612;0200;136;
150612;0300;130;
150612;0400;149;
150612;0500;140;
150612;0600;148;
150612;0700;159;
150612;0800;63;
150612;0900;162;
150612;1000;177;
150612;1100;162;
150612;1200;188;
150612;1300;150;
150612;1400;170;
150612;1500;211;
150612;1600;147;
150612;1700;153;
150612;1800;179;
150612;1900;159;
150612;2000;176;
150612;2100;134;
150612;2200;201;
150612;2300;156;
150613;0000;139;
150613;0100;172;
150613;0200;295;
150613;0300;44;
150613;0400;206;
150613;0500;145;
150613;0600;100;
150613;0700;57;
150613;0800;51;
150613;0900;50;
150613;1000;37;
150613;1100;18;
150613;1200;9;
150613;1300;225;
150613;1400;125;
150613;1500;24;
150613;1600;158;
150613;1700;179;
150613;1800;199;
150613;1900;176;
150613;2000;143;
150613;2100;136;
150613;2200;243;
150613;2300;72;
150614;0000;219;
150614;0100;144;
150614;0200;134;
150614;0300;66;
150614;0400;66;
150614;0500;47;
150614;0600;55;
150614;0700;172;
150614;0800;4;
150614;0900;241;
150614;1000;347;
150614;1100;231;
150614;1200;217;
150614;1300;221;
150614;1400;201;
150614;1500;176;
150614;1600;174;
150614;1700;184;
150614;1800;200;
150614;1900;200;
150614;2000;193;
150614;2100;196;
150614;2200;171;
150614;2300;161;
150615;0000;152;
150615;0100;150;
150615;0200;163;
150615;0300;142;
150615;0400;147;
150615;0500;154;
150615;0600;155;
150615;0700;147;
150615;0800;141;
150615;0900;141;
150615;1000;152;
150615;1100;142;
150615;1200;168;
150615;1300;168;
150615;1400;160;
150615;1500;148;
150615;1600;152;
150615;1700;165;
150615;1800;184;
150615;1900;189;
150615;2000;199;
150615;2100;185;
150615;2200;160;
150615;2300;169;
150616;0000;147;
150616;0100;141;
150616;0200;151;
150616;0300;191;
150616;0400;132;
150616;0500;126;
150616;0600;50;
150616;0700;109;
150616;0800;147;
150616;0900;200;
150616;1000;221;
150616;1100;216;
150616;1200;174;
150616;1300;145;
150616;1400;138;
150616;1500;139;
150616;1600;142;
150616;1700;150;
150616;1800;157;
150616;1900;151;
150616;2000;131;
150616;2100;201;
150616;2200;222;
150616;2300;184;
150617;0000;174;
150617;0100;152;
150617;0200;160;
150617;0300;154;
150617;0400;141;
150617;0500;147;
150617;0600;114;
150617;0700;74;
150617;0800;135;
150617;0900;141;
150617;1000;179;
150617;1100;151;
150617;1200;136;
150617;1300;136;
150617;1400;134;
150617;1500;142;
150617;1600;149;
150617;1700;142;
150617;1800;144;
150617;1900;143;
150617;2000;139;
150617;2100;144;
150617;2200;146;
150617;2300;145;
150618;0000;159;
150618;0100;172;
150618;0200;151;
150618;0300;148;
150618;0400;140;
150618;0500;137;
150618;0600;140;
150618;0700;140;
150618;0800;124;
150618;0900;128;
150618;1000;126;
150618;1100;140;
150618;1200;141;
150618;1300;142;
150618;1400;142;
150618;1500;152;
150618;1600;141;
150618;1700;141;
150618;1800;143;
150618;1900;147;
150618;2000;155;
150618;2100;147;
150618;2200;243;
150618;2300;92;
150619;0000;120;
150619;0100;73;
150619;0200;29;
150619;0300;73;
150619;0400;126;
150619;0500;97;
150619;0600;143;
150619;0700;148;
150619;0800;20;
150619;0900;109;
150619;1000;154;
150619;1100;151;
150619;1200;141;
150619;1300;157;
150619;1400;183;
150619;1500;143;
150619;1600;154;
150619;1700;144;
150619;1800;162;
150619;1900;145;
150619;2000;146;
150619;2100;138;
150619;2200;170;
150619;2300;251;
150620;0000;117;
150620;0100;173;
150620;0200;143;
150620;0300;141;
150620;0400;164;
150620;0500;158;
150620;0600;166;
150620;0700;133;
150620;0800;137;
150620;0900;145;
150620;1000;158;
150620;1100;145;
150620;1200;147;
150620;1300;154;
150620;1400;151;
150620;1500;162;
150620;1600;148;
150620;1700;146;
150620;1800;148;
150620;1900;150;
150620;2000;157;
150620;2100;162;
150620;2200;154;
150620;2300;138;
150621;0000;144;
150621;0100;153;
150621;0200;152;
150621;0300;153;
150621;0400;159;
150621;0500;151;
150621;0600;178;
150621;0700;160;
150621;0800;157;
150621;0900;159;
150621;1000;152;
150621;1100;149;
150621;1200;146;
150621;1300;141;
150621;1400;146;
150621;1500;146;
150621;1600;150;
