FECHA (YYMMDD);HORA (HHMM);;
160616;1900;91;
160616;2000;48;
160616;2100;28;
160616;2200;46;
160616;2300;41;
160617;0000;27;
160617;0100;4;
160617;0200;23;
160617;0300;31;
160617;0400;31;
160617;0500;116;
160617;0600;135;
160617;0700;115;
160617;0800;152;
160617;0900;213;
160617;1000;226;
160617;1100;196;
160617;1200;195;
160617;1300;197;
160617;1400;195;
160617;1500;194;
160617;1600;185;
160617;1700;180;
160617;1800;175;
160617;1900;153;
160617;2000;177;
160617;2100;133;
160617;2200;164;
160617;2300;46;
160618;0000;29;
160618;0100;102;
160618;0200;38;
160618;0300;42;
160618;0400;63;
160618;0500;39;
160618;0600;52;
160618;0700;30;
160618;0800;44;
160618;0900;46;
160618;1000;163;
160618;1100;192;
160618;1200;208;
160618;1300;197;
160618;1400;190;
160618;1500;198;
160618;1600;193;
160618;1700;179;
160618;1800;136;
160618;1900;35;
160618;2000;32;
160618;2100;121;
160618;2200;91;
160618;2300;10;
160619;0000;39;
160619;0100;76;
160619;0200;337;
160619;0300;112;
160619;0400;52;
160619;0500;39;
160619;0600;28;
160619;0700;39;
160619;0800;65;
160619;0900;12;
160619;1000;259;
160619;1100;199;
160619;1200;184;
160619;1300;181;
160619;1400;191;
160619;1500;182;
160619;1600;187;
160619;1700;188;
160619;1800;205;
160619;1900;196;
160619;2000;60;
160619;2100;60;
160619;2200;60;
160619;2300;17;
160620;0000;337;
160620;0100;148;
160620;0200;153;
160620;0300;66;
160620;0400;112;
160620;0500;175;
160620;0600;127;
160620;0700;92;
160620;0800;82;
160620;0900;60;
160620;1000;57;
160620;1100;304;
160620;1200;200;
160620;1300;225;
160620;1400;187;
160620;1500;201;
160620;1600;189;
160620;1700;179;
160620;1800;179;
160620;1900;165;
160620;2000;130;
160620;2100;36;
160620;2200;38;
160620;2300;36;
160621;0000;35;
160621;0100;40;
160621;0200;40;
160621;0300;57;
160621;0400;81;
160621;0500;74;
160621;0600;35;
160621;0700;39;
160621;0800;104;
160621;0900;335;
160621;1000;286;
160621;1100;208;
160621;1200;79;
160621;1300;171;
160621;1400;163;
160621;1500;182;
160621;1600;197;
160621;1700;181;
160621;1800;176;
160621;1900;138;
160621;2000;51;
160621;2100;71;
160621;2200;51;
160621;2300;98;
160622;0000;26;
160622;0100;72;
160622;0200;47;
160622;0300;44;
160622;0400;15;
160622;0500;114;
160622;0600;174;
160622;0700;174;
160622;0800;32;
160622;0900;238;
160622;1000;204;
160622;1100;208;
160622;1200;222;
160622;1300;230;
160622;1400;197;
160622;1500;185;
160622;1600;194;
160622;1700;190;
160622;1800;34;
160622;1900;182;
160622;2000;147;
160622;2100;189;
160622;2200;46;
160622;2300;32;
160623;0000;116;
160623;0100;81;
160623;0200;136;
160623;0300;158;
160623;0400;134;
160623;0500;110;
160623;0600;83;
160623;0700;171;
160623;0800;179;
160623;0900;182;
160623;1000;119;
160623;1100;51;
160623;1200;65;
160623;1300;231;
160623;1400;189;
160623;1500;189;
160623;1600;199;
160623;1700;231;
160623;1800;195;
160623;1900;188;
160623;2000;184;
160623;2100;191;
160623;2200;129;
160623;2300;135;
160624;0000;37;
160624;0100;42;
160624;0200;30;
160624;0300;61;
160624;0400;48;
160624;0500;37;
160624;0600;35;
160624;0700;88;
160624;0800;107;
160624;0900;270;
160624;1000;28;
160624;1100;355;
160624;1200;174;
160624;1300;211;
160624;1400;238;
160624;1500;209;
160624;1600;196;
160624;1700;184;
160624;1800;189;
160624;1900;182;
160624;2000;168;
160624;2100;40;
160624;2200;41;
160624;2300;55;
160625;0000;45;
160625;0100;48;
160625;0200;50;
160625;0300;46;
160625;0400;31;
160625;0500;45;
160625;0600;15;
160625;0700;347;
160625;0800;33;
160625;0900;44;
160625;1000;27;
160625;1100;9;
160625;1200;182;
160625;1300;6;
160625;1400;67;
160625;1500;165;
160625;1600;229;
160625;1700;233;
160625;1800;311;
160625;1900;64;
160625;2000;63;
160625;2100;37;
160625;2200;63;
160625;2300;67;
160626;0000;35;
160626;0100;42;
160626;0200;37;
160626;0300;29;
160626;0400;23;
160626;0500;49;
160626;0600;53;
160626;0700;41;
160626;0800;50;
160626;0900;353;
160626;1000;2;
160626;1100;196;
160626;1200;179;
160626;1300;218;
160626;1400;193;
160626;1500;239;
160626;1600;228;
160626;1700;199;
160626;1800;82;
160626;1900;43;
160626;2000;29;
160626;2100;53;
160626;2200;46;
160626;2300;37;
160627;0000;45;
160627;0100;71;
160627;0200;20;
160627;0300;70;
160627;0400;35;
160627;0500;60;
160627;0600;42;
160627;0700;120;
160627;0800;126;
160627;0900;286;
160627;1000;265;
160627;1100;251;
160627;1200;161;
160627;1300;143;
160627;1400;198;
160627;1500;184;
160627;1600;193;
160627;1700;192;
160627;1800;171;
160627;1900;140;
160627;2000;64;
160627;2100;36;
160627;2200;64;
160627;2300;40;
160628;0000;70;
160628;0100;42;
160628;0200;36;
160628;0300;34;
160628;0400;76;
160628;0500;33;
160628;0600;77;
160628;0700;18;
160628;0800;25;
160628;0900;97;
160628;1000;171;
160628;1100;195;
160628;1200;215;
160628;1300;33;
160628;1400;231;
160628;1500;215;
160628;1600;190;
160628;1700;174;
160628;1800;151;
160628;1900;116;
160628;2000;70;
160628;2100;142;
160628;2200;172;
160628;2300;176;
160629;0000;198;
160629;0100;211;
160629;0200;182;
160629;0300;175;
160629;0400;11;
160629;0500;161;
160629;0600;308;
160629;0700;8;
160629;0800;323;
160629;0900;184;
160629;1000;146;
160629;1100;319;
160629;1200;297;
160629;1300;168;
160629;1400;180;
160629;1500;181;
160629;1600;164;
160629;1700;190;
160629;1800;179;
160629;1900;165;
160629;2000;123;
160629;2100;123;
160629;2200;22;
160629;2300;65;
160630;0000;146;
160630;0100;173;
160630;0200;178;
160630;0300;169;
160630;0400;76;
160630;0500;5;
160630;0600;28;
160630;0700;348;
160630;0800;65;
160630;0900;158;
160630;1000;66;
160630;1100;82;
160630;1200;55;
160630;1300;44;
160630;1400;25;
160630;1500;197;
160630;1600;191;
160630;1700;186;
160630;1800;166;
160630;1900;52;
160630;2000;155;
160630;2100;178;
160630;2200;193;
160630;2300;185;
160701;0000;162;
160701;0100;6;
160701;0200;127;
160701;0300;227;
160701;0400;175;
160701;0500;41;
160701;0600;218;
160701;0700;180;
160701;0800;159;
160701;0900;217;
160701;1000;170;
160701;1100;230;
160701;1200;207;
160701;1300;254;
160701;1400;257;
160701;1500;254;
160701;1600;260;
160701;1700;253;
160701;1800;244;
160701;1900;204;
160701;2000;131;
160701;2100;162;
160701;2200;83;
160701;2300;65;
160702;0000;170;
160702;0100;336;
160702;0200;266;
160702;0300;145;
160702;0400;214;
160702;0500;175;
160702;0600;187;
160702;0700;180;
160702;0800;304;
160702;0900;252;
160702;1000;219;
160702;1100;131;
160702;1200;304;
160702;1300;199;
160702;1400;289;
160702;1500;313;
160702;1600;83;
160702;1700;337;
160702;1800;320;
160702;1900;56;
160702;2000;311;
160702;2100;68;
160702;2200;80;
160702;2300;57;
160703;0000;36;
160703;0100;65;
160703;0200;29;
160703;0300;38;
160703;0400;32;
160703;0500;65;
160703;0600;55;
160703;0700;315;
160703;0800;47;
160703;0900;22;
160703;1000;308;
160703;1100;168;
160703;1200;205;
160703;1300;177;
160703;1400;281;
160703;1500;89;
160703;1600;134;
160703;1700;226;
160703;1800;111;
160703;1900;217;
160703;2000;193;
160703;2100;168;
160703;2200;166;
160703;2300;44;
160704;0000;49;
160704;0100;62;
160704;0200;68;
160704;0300;60;
160704;0400;38;
160704;0500;44;
160704;0600;69;
160704;0700;35;
160704;0800;98;
160704;0900;7;
160704;1000;197;
160704;1100;343;
160704;1200;183;
160704;1300;212;
160704;1400;191;
160704;1500;187;
160704;1600;191;
160704;1700;166;
160704;1800;152;
160704;1900;159;
160704;2000;111;
160704;2100;2;
160704;2200;39;
160704;2300;29;
160705;0000;37;
160705;0100;24;
160705;0200;43;
160705;0300;39;
160705;0400;44;
160705;0500;33;
160705;0600;46;
160705;0700;31;
160705;0800;88;
160705;0900;183;
160705;1000;198;
160705;1100;320;
160705;1200;163;
160705;1300;202;
160705;1400;243;
160705;1500;197;
160705;1600;190;
160705;1700;194;
160705;1800;195;
160705;1900;194;
160705;2000;27;
160705;2100;54;
160705;2200;83;
160705;2300;341;
160706;0000;182;
160706;0100;131;
160706;0200;29;
160706;0300;154;
160706;0400;145;
160706;0500;86;
160706;0600;138;
160706;0700;96;
160706;0800;143;
160706;0900;149;
160706;1000;179;
160706;1100;190;
160706;1200;186;
160706;1300;190;
160706;1400;193;
160706;1500;190;
160706;1600;184;
160706;1700;182;
160706;1800;175;
160706;1900;173;
160706;2000;157;
160706;2100;168;
160706;2200;175;
160706;2300;163;
160707;0000;172;
160707;0100;126;
160707;0200;30;
160707;0300;45;
160707;0400;27;
160707;0500;50;
160707;0600;99;
160707;0700;138;
160707;0800;73;
160707;0900;358;
160707;1000;5;
160707;1100;359;
160707;1200;190;
160707;1300;207;
160707;1400;224;
160707;1500;199;
160707;1600;194;
160707;1700;201;
160707;1800;118;
160707;1900;42;
160707;2000;52;
160707;2100;43;
160707;2200;57;
160707;2300;40;
160708;0000;38;
160708;0100;38;
160708;0200;43;
160708;0300;35;
160708;0400;85;
160708;0500;155;
160708;0600;54;
160708;0700;163;
160708;0800;80;
160708;0900;84;
160708;1000;354;
160708;1100;234;
160708;1200;198;
160708;1300;222;
160708;1400;198;
160708;1500;221;
160708;1600;208;
160708;1700;205;
160708;1800;184;
160708;1900;58;
160708;2000;2;
160708;2100;158;
160708;2200;18;
160708;2300;41;
160709;0000;17;
160709;0100;46;
160709;0200;44;
160709;0300;35;
160709;0400;91;
160709;0500;301;
160709;0600;18;
160709;0700;173;
160709;0800;62;
160709;0900;354;
160709;1000;258;
160709;1100;227;
160709;1200;230;
160709;1300;264;
160709;1400;308;
160709;1500;266;
160709;1600;262;
160709;1700;258;
160709;1800;188;
160709;1900;65;
160709;2000;58;
160709;2100;39;
160709;2200;48;
160709;2300;40;
160710;0000;50;
160710;0100;85;
160710;0200;71;
160710;0300;107;
160710;0400;18;
160710;0500;353;
160710;0600;119;
160710;0700;36;
160710;0800;36;
160710;0900;180;
160710;1000;348;
160710;1100;342;
160710;1200;183;
160710;1300;62;
160710;1400;36;
160710;1500;30;
160710;1600;38;
160710;1700;36;
160710;1800;313;
160710;1900;198;
160710;2000;64;
160710;2100;45;
160710;2200;48;
160710;2300;29;
160711;0000;20;
160711;0100;24;
160711;0200;26;
160711;0300;25;
160711;0400;322;
160711;0500;70;
160711;0600;101;
160711;0700;63;
160711;0800;81;
160711;0900;65;
160711;1000;28;
160711;1100;5;
160711;1200;8;
160711;1300;15;
160711;1400;342;
160711;1500;172;
160711;1600;100;
160711;1700;266;
160711;1800;281;
160711;1900;90;
160711;2000;80;
160711;2100;59;
160711;2200;29;
160711;2300;53;
160712;0000;53;
160712;0100;59;
160712;0200;66;
160712;0300;72;
160712;0400;18;
160712;0500;63;
160712;0600;80;
160712;0700;32;
160712;0800;74;
160712;0900;54;
160712;1000;18;
160712;1100;158;
160712;1200;236;
160712;1300;159;
160712;1400;22;
160712;1500;3;
160712;1600;219;
160712;1700;45;
160712;1800;52;
160712;1900;251;
160712;2000;41;
160712;2100;315;
160712;2200;18;
160712;2300;44;
160713;0000;35;
160713;0100;354;
160713;0200;283;
160713;0300;8;
160713;0400;67;
160713;0500;15;
160713;0600;4;
160713;0700;358;
160713;0800;308;
160713;0900;193;
160713;1000;55;
160713;1100;46;
160713;1200;10;
160713;1300;24;
160713;1400;35;
160713;1500;33;
160713;1600;33;
160713;1700;31;
160713;1800;24;
160713;1900;22;
160713;2000;10;
160713;2100;38;
160713;2200;50;
160713;2300;44;
160714;0000;;
160714;0100;55;
160714;0200;43;
160714;0300;70;
160714;0400;56;
160714;0500;52;
160714;0600;42;
160714;0700;55;
160714;0800;66;
160714;0900;158;
160714;1000;136;
160714;1100;195;
160714;1200;205;
160714;1300;209;
160714;1400;211;
160714;1500;182;
160714;1600;185;
160714;1700;201;
160714;1800;192;
160714;1900;186;
160714;2000;176;
160714;2100;170;
160714;2200;169;
160714;2300;171;
160715;0000;198;
160715;0100;158;
160715;0200;28;
160715;0300;18;
160715;0400;73;
160715;0500;70;
160715;0600;44;
160715;0700;186;
160715;0800;141;
160715;0900;73;
160715;1000;30;
160715;1100;254;
160715;1200;210;
160715;1300;205;
160715;1400;198;
160715;1500;195;
160715;1600;200;
160715;1700;191;
160715;1800;171;
160715;1900;134;
160715;2000;255;
160715;2100;340;
160715;2200;38;
160715;2300;43;
160716;0000;78;
160716;0100;44;
160716;0200;98;
160716;0300;117;
160716;0400;94;
160716;0500;23;
160716;0600;94;
160716;0700;7;
160716;0800;65;
160716;0900;69;
160716;1000;188;
160716;1100;102;
160716;1200;82;
160716;1300;52;
160716;1400;253;
160716;1500;145;
160716;1600;273;
160716;1700;288;
160716;1800;79;
160716;1900;141;
160716;2000;276;
160716;2100;48;
160716;2200;148;
160716;2300;36;
160717;0000;85;
160717;0100;26;
160717;0200;120;
160717;0300;29;
160717;0400;30;
160717;0500;46;
160717;0600;61;
160717;0700;88;
160717;0800;46;
160717;0900;64;
160717;1000;129;
160717;1100;312;
160717;1200;85;
160717;1300;8;
160717;1400;108;
160717;1500;193;
160717;1600;178;
160717;1700;168;
160717;1800;328;
160717;1900;46;
160717;2000;52;
160717;2100;19;
160717;2200;350;
160717;2300;102;
160718;0000;129;
160718;0100;105;
160718;0200;12;
160718;0300;95;
160718;0400;68;
160718;0500;38;
160718;0600;64;
160718;0700;30;
160718;0800;34;
160718;0900;13;
160718;1000;356;
160718;1100;251;
160718;1200;210;
160718;1300;182;
160718;1400;196;
160718;1500;182;
160718;1600;202;
160718;1700;207;
160718;1800;164;
160718;1900;140;
160718;2000;95;
160718;2100;329;
160718;2200;154;
160718;2300;80;
160719;0000;52;
160719;0100;141;
160719;0200;161;
160719;0300;88;
160719;0400;185;
160719;0500;84;
160719;0600;26;
160719;0700;68;
160719;0800;118;
160719;0900;340;
160719;1000;191;
160719;1100;303;
160719;1200;214;
160719;1300;169;
160719;1400;186;
160719;1500;194;
160719;1600;202;
160719;1700;138;
160719;1800;86;
160719;1900;28;
160719;2000;24;
160719;2100;36;
160719;2200;157;
160719;2300;31;
160720;0000;335;
160720;0100;107;
160720;0200;7;
160720;0300;353;
160720;0400;3;
160720;0500;108;
160720;0600;59;
160720;0700;48;
160720;0800;45;
160720;0900;44;
160720;1000;342;
160720;1100;321;
160720;1200;332;
160720;1300;272;
160720;1400;207;
160720;1500;214;
160720;1600;165;
160720;1700;219;
160720;1800;285;
160720;1900;27;
160720;2000;46;
160720;2100;32;
160720;2200;66;
160720;2300;66;
160721;0000;69;
160721;0100;35;
160721;0200;23;
160721;0300;28;
160721;0400;26;
160721;0500;45;
160721;0600;51;
160721;0700;87;
160721;0800;34;
160721;0900;171;
160721;1000;190;
160721;1100;352;
160721;1200;201;
160721;1300;185;
160721;1400;132;
160721;1500;116;
160721;1600;171;
160721;1700;163;
160721;1800;108;
160721;1900;243;
160721;2000;4;
160721;2100;28;
160721;2200;44;
160721;2300;19;
160722;0000;44;
160722;0100;96;
160722;0200;19;
160722;0300;65;
160722;0400;10;
160722;0500;74;
160722;0600;42;
160722;0700;76;
160722;0800;24;
160722;0900;292;
160722;1000;89;
160722;1100;206;
160722;1200;207;
160722;1300;199;
160722;1400;214;
160722;1500;189;
160722;1600;204;
160722;1700;179;
160722;1800;161;
160722;1900;123;
160722;2000;110;
160722;2100;134;
160722;2200;20;
160722;2300;56;
160723;0000;179;
160723;0100;177;
160723;0200;29;
160723;0300;354;
160723;0400;104;
160723;0500;35;
160723;0600;42;
160723;0700;59;
160723;0800;88;
160723;0900;57;
160723;1000;36;
160723;1100;350;
160723;1200;174;
160723;1300;248;
160723;1400;66;
160723;1500;220;
160723;1600;192;
160723;1700;217;
160723;1800;245;
160723;1900;155;
160723;2000;159;
160723;2100;74;
160723;2200;34;
160723;2300;28;
160724;0000;39;
160724;0100;125;
160724;0200;188;
160724;0300;42;
160724;0400;340;
160724;0500;166;
160724;0600;108;
160724;0700;42;
160724;0800;343;
160724;0900;7;
160724;1000;31;
160724;1100;243;
160724;1200;169;
160724;1300;180;
160724;1400;232;
160724;1500;88;
160724;1600;18;
160724;1700;284;
160724;1800;64;
160724;1900;211;
160724;2000;217;
160724;2100;116;
160724;2200;69;
160724;2300;13;
160725;0000;335;
160725;0100;90;
160725;0200;67;
160725;0300;38;
160725;0400;39;
160725;0500;33;
160725;0600;16;
160725;0700;9;
160725;0800;334;
160725;0900;66;
160725;1000;350;
160725;1100;9;
160725;1200;353;
160725;1300;340;
160725;1400;303;
160725;1500;229;
160725;1600;187;
160725;1700;187;
160725;1800;190;
160725;1900;195;
160725;2000;179;
160725;2100;172;
160725;2200;131;
160725;2300;34;
160726;0000;59;
160726;0100;77;
160726;0200;23;
160726;0300;21;
160726;0400;12;
160726;0500;53;
160726;0600;36;
160726;0700;65;
160726;0800;355;
160726;0900;35;
160726;1000;60;
160726;1100;266;
160726;1200;303;
160726;1300;206;
160726;1400;193;
160726;1500;210;
160726;1600;199;
160726;1700;172;
160726;1800;176;
160726;1900;165;
160726;2000;183;
160726;2100;163;
160726;2200;334;
160726;2300;49;
160727;0000;76;
160727;0100;95;
160727;0200;357;
160727;0300;165;
160727;0400;113;
160727;0500;187;
160727;0600;71;
160727;0700;15;
160727;0800;145;
160727;0900;162;
160727;1000;285;
160727;1100;232;
160727;1200;196;
160727;1300;195;
160727;1400;200;
160727;1500;225;
160727;1600;220;
160727;1700;241;
160727;1800;188;
160727;1900;166;
160727;2000;86;
160727;2100;64;
160727;2200;48;
160727;2300;34;
160728;0000;84;
160728;0100;45;
160728;0200;115;
160728;0300;54;
160728;0400;36;
160728;0500;115;
160728;0600;52;
160728;0700;25;
160728;0800;46;
160728;0900;62;
160728;1000;36;
160728;1100;10;
160728;1200;162;
160728;1300;164;
160728;1400;301;
160728;1500;236;
160728;1600;187;
160728;1700;205;
160728;1800;94;
160728;1900;120;
160728;2000;56;
160728;2100;33;
160728;2200;63;
160728;2300;50;
160729;0000;48;
160729;0100;36;
160729;0200;5;
160729;0300;41;
160729;0400;15;
160729;0500;45;
160729;0600;101;
160729;0700;60;
160729;0800;33;
160729;0900;83;
160729;1000;143;
160729;1100;204;
160729;1200;206;
160729;1300;231;
160729;1400;214;
160729;1500;188;
160729;1600;198;
160729;1700;202;
160729;1800;206;
160729;1900;201;
160729;2000;171;
160729;2100;87;
160729;2200;76;
160729;2300;44;
160730;0000;32;
160730;0100;64;
160730;0200;41;
160730;0300;34;
160730;0400;29;
160730;0500;54;
160730;0600;36;
160730;0700;36;
160730;0800;46;
160730;0900;6;
160730;1000;169;
160730;1100;35;
160730;1200;261;
160730;1300;266;
160730;1400;259;
160730;1500;227;
160730;1600;200;
160730;1700;207;
160730;1800;210;
160730;1900;211;
160730;2000;186;
160730;2100;188;
160730;2200;198;
160730;2300;208;
160731;0000;289;
160731;0100;51;
160731;0200;211;
160731;0300;40;
160731;0400;12;
160731;0500;136;
160731;0600;43;
160731;0700;287;
160731;0800;169;
160731;0900;187;
160731;1000;182;
160731;1100;197;
160731;1200;192;
160731;1300;197;
160731;1400;175;
160731;1500;191;
160731;1600;223;
160731;1700;224;
160731;1800;142;
160731;1900;83;
160731;2000;36;
160731;2100;44;
160731;2200;59;
160731;2300;70;
160801;0000;20;
160801;0100;18;
160801;0200;36;
160801;0300;42;
160801;0400;52;
160801;0500;18;
160801;0600;40;
160801;0700;50;
160801;0800;19;
160801;0900;161;
160801;1000;190;
160801;1100;175;
160801;1200;198;
160801;1300;192;
160801;1400;187;
160801;1500;187;
160801;1600;184;
160801;1700;183;
160801;1800;180;
160801;1900;172;
160801;2000;160;
160801;2100;109;
160801;2200;34;
160801;2300;32;
160802;0000;65;
160802;0100;26;
160802;0200;72;
160802;0300;65;
160802;0400;0;
160802;0500;75;
160802;0600;76;
160802;0700;92;
160802;0800;205;
160802;0900;160;
160802;1000;172;
160802;1100;195;
160802;1200;221;
160802;1300;220;
160802;1400;206;
160802;1500;215;
160802;1600;193;
160802;1700;193;
160802;1800;190;
160802;1900;175;
160802;2000;136;
160802;2100;191;
160802;2200;149;
160802;2300;50;
160803;0000;106;
160803;0100;343;
160803;0200;80;
160803;0300;171;
160803;0400;12;
160803;0500;49;
160803;0600;71;
160803;0700;26;
160803;0800;51;
160803;0900;225;
160803;1000;204;
160803;1100;236;
160803;1200;288;
160803;1300;218;
160803;1400;218;
160803;1500;248;
160803;1600;230;
160803;1700;196;
160803;1800;167;
160803;1900;129;
160803;2000;91;
160803;2100;86;
160803;2200;111;
160803;2300;359;
160804;0000;11;
160804;0100;347;
160804;0200;15;
160804;0300;48;
160804;0400;110;
160804;0500;10;
160804;0600;33;
160804;0700;43;
160804;0800;47;
160804;0900;79;
160804;1000;213;
160804;1100;194;
