FECHA (YYMMDD);HORA (HHMM);;
150621;2200;208;
150621;2300;181;
150622;0000;244;
150622;0100;109;
150622;0200;229;
150622;0300;42;
150622;0400;173;
150622;0500;131;
150622;0600;145;
150622;0700;198;
150622;0800;77;
150622;0900;33;
150622;1000;358;
150622;1100;314;
150622;1200;326;
150622;1300;336;
150622;1400;252;
150622;1500;330;
150622;1600;225;
150622;1700;219;
150622;1800;244;
150622;1900;149;
150622;2000;177;
150622;2100;235;
150622;2200;149;
150622;2300;116;
150623;0000;118;
150623;0100;127;
150623;0200;153;
150623;0300;165;
150623;0400;218;
150623;0500;139;
150623;0600;100;
150623;0700;124;
150623;0800;197;
150623;0900;243;
150623;1000;244;
150623;1100;239;
150623;1200;232;
150623;1300;232;
150623;1400;282;
150623;1500;48;
150623;1600;73;
150623;1700;227;
150623;1800;223;
150623;1900;216;
150623;2000;200;
150623;2100;178;
150623;2200;140;
150623;2300;161;
150624;0000;151;
150624;0100;136;
150624;0200;171;
150624;0300;144;
150624;0400;169;
150624;0500;201;
150624;0600;45;
150624;0700;150;
150624;0800;156;
150624;0900;155;
150624;1000;29;
150624;1100;30;
150624;1200;274;
150624;1300;58;
150624;1400;25;
150624;1500;351;
150624;1600;249;
150624;1700;237;
150624;1800;206;
150624;1900;192;
150624;2000;181;
150624;2100;145;
150624;2200;146;
150624;2300;171;
150625;0000;204;
150625;0100;154;
150625;0200;223;
150625;0300;162;
150625;0400;150;
150625;0500;142;
150625;0600;154;
150625;0700;132;
150625;0800;138;
150625;0900;139;
150625;1000;30;
150625;1100;50;
150625;1200;348;
150625;1300;253;
150625;1400;233;
150625;1500;230;
150625;1600;226;
150625;1700;228;
150625;1800;212;
150625;1900;189;
150625;2000;160;
150625;2100;161;
150625;2200;165;
150625;2300;156;
150626;0000;149;
150626;0100;139;
150626;0200;144;
150626;0300;148;
150626;0400;180;
150626;0500;164;
150626;0600;154;
150626;0700;157;
150626;0800;168;
150626;0900;306;
150626;1000;357;
150626;1100;337;
150626;1200;245;
150626;1300;234;
150626;1400;226;
150626;1500;232;
150626;1600;233;
150626;1700;219;
150626;1800;197;
150626;1900;166;
150626;2000;186;
150626;2100;168;
150626;2200;185;
150626;2300;182;
150627;0000;153;
150627;0100;148;
150627;0200;189;
150627;0300;90;
150627;0400;18;
150627;0500;169;
150627;0600;108;
150627;0700;153;
150627;0800;194;
150627;0900;348;
150627;1000;35;
150627;1100;259;
150627;1200;252;
150627;1300;237;
150627;1400;241;
150627;1500;241;
150627;1600;233;
150627;1700;216;
150627;1800;183;
150627;1900;240;
150627;2000;194;
150627;2100;58;
150627;2200;168;
150627;2300;177;
150628;0000;177;
150628;0100;142;
150628;0200;193;
150628;0300;116;
150628;0400;174;
150628;0500;161;
150628;0600;198;
150628;0700;167;
150628;0800;199;
150628;0900;0;
150628;1000;299;
150628;1100;228;
150628;1200;226;
150628;1300;232;
150628;1400;238;
150628;1500;247;
150628;1600;248;
150628;1700;236;
150628;1800;218;
150628;1900;189;
150628;2000;180;
150628;2100;225;
150628;2200;145;
150628;2300;160;
150629;0000;175;
150629;0100;130;
150629;0200;158;
150629;0300;12;
150629;0400;146;
150629;0500;160;
150629;0600;210;
150629;0700;289;
150629;0800;122;
150629;0900;40;
150629;1000;212;
150629;1100;265;
150629;1200;295;
150629;1300;285;
150629;1400;245;
150629;1500;242;
150629;1600;226;
150629;1700;226;
150629;1800;217;
150629;1900;217;
150629;2000;134;
150629;2100;50;
150629;2200;193;
150629;2300;203;
150630;0000;194;
150630;0100;177;
150630;0200;254;
150630;0300;187;
150630;0400;139;
150630;0500;77;
150630;0600;178;
150630;0700;286;
150630;0800;106;
150630;0900;170;
150630;1000;342;
150630;1100;319;
150630;1200;225;
150630;1300;238;
150630;1400;248;
150630;1500;227;
150630;1600;230;
150630;1700;207;
150630;1800;137;
150630;1900;190;
150630;2000;202;
150630;2100;174;
150630;2200;190;
150630;2300;205;
150701;0000;289;
150701;0100;142;
150701;0200;192;
150701;0300;61;
150701;0400;124;
150701;0500;131;
150701;0600;162;
150701;0700;241;
150701;0800;208;
150701;0900;281;
150701;1000;308;
150701;1100;309;
150701;1200;320;
150701;1300;241;
150701;1400;237;
150701;1500;243;
150701;1600;218;
150701;1700;241;
150701;1800;229;
150701;1900;215;
150701;2000;167;
150701;2100;225;
150701;2200;238;
150701;2300;339;
150702;0000;238;
150702;0100;348;
150702;0200;169;
150702;0300;170;
150702;0400;231;
150702;0500;204;
150702;0600;238;
150702;0700;235;
150702;0800;248;
150702;0900;223;
150702;1000;222;
150702;1100;252;
150702;1200;231;
150702;1300;228;
150702;1400;219;
150702;1500;223;
150702;1600;226;
150702;1700;216;
150702;1800;224;
150702;1900;237;
150702;2000;206;
150702;2100;229;
150702;2200;184;
150702;2300;215;
150703;0000;158;
150703;0100;183;
150703;0200;170;
150703;0300;156;
150703;0400;175;
150703;0500;142;
150703;0600;174;
150703;0700;196;
150703;0800;133;
150703;0900;60;
150703;1000;347;
150703;1100;274;
150703;1200;248;
150703;1300;244;
150703;1400;242;
150703;1500;229;
150703;1600;228;
150703;1700;222;
150703;1800;198;
150703;1900;135;
150703;2000;128;
150703;2100;144;
150703;2200;145;
150703;2300;118;
150704;0000;119;
150704;0100;146;
150704;0200;99;
150704;0300;102;
150704;0400;81;
150704;0500;95;
150704;0600;116;
150704;0700;96;
150704;0800;215;
150704;0900;322;
150704;1000;259;
150704;1100;343;
150704;1200;10;
150704;1300;313;
150704;1400;337;
150704;1500;332;
150704;1600;263;
150704;1700;222;
150704;1800;219;
150704;1900;209;
150704;2000;79;
150704;2100;82;
150704;2200;154;
150704;2300;141;
150705;0000;257;
150705;0100;189;
150705;0200;81;
150705;0300;241;
150705;0400;157;
150705;0500;332;
150705;0600;125;
150705;0700;247;
150705;0800;12;
150705;0900;132;
150705;1000;47;
150705;1100;254;
150705;1200;263;
150705;1300;262;
150705;1400;263;
150705;1500;43;
150705;1600;58;
150705;1700;67;
150705;1800;79;
150705;1900;139;
150705;2000;155;
150705;2100;161;
150705;2200;220;
150705;2300;238;
150706;0000;207;
150706;0100;241;
150706;0200;121;
150706;0300;183;
150706;0400;286;
150706;0500;283;
150706;0600;135;
150706;0700;163;
150706;0800;160;
150706;0900;162;
150706;1000;227;
150706;1100;226;
150706;1200;219;
150706;1300;225;
150706;1400;224;
150706;1500;214;
150706;1600;219;
150706;1700;224;
150706;1800;220;
150706;1900;216;
150706;2000;231;
150706;2100;245;
150706;2200;176;
150706;2300;224;
150707;0000;56;
150707;0100;143;
150707;0200;106;
150707;0300;162;
150707;0400;188;
150707;0500;238;
150707;0600;329;
150707;0700;114;
150707;0800;74;
150707;0900;56;
150707;1000;271;
150707;1100;243;
150707;1200;275;
150707;1300;267;
150707;1400;247;
150707;1500;245;
150707;1600;226;
150707;1700;229;
150707;1800;222;
150707;1900;212;
150707;2000;168;
150707;2100;147;
150707;2200;137;
150707;2300;159;
150708;0000;187;
150708;0100;271;
150708;0200;70;
150708;0300;148;
150708;0400;181;
150708;0500;207;
150708;0600;194;
150708;0700;349;
150708;0800;99;
150708;0900;83;
150708;1000;52;
150708;1100;23;
150708;1200;216;
150708;1300;63;
150708;1400;233;
150708;1500;257;
150708;1600;15;
150708;1700;270;
150708;1800;147;
150708;1900;235;
150708;2000;328;
150708;2100;96;
150708;2200;144;
150708;2300;159;
150709;0000;319;
150709;0100;57;
150709;0200;92;
150709;0300;185;
150709;0400;215;
150709;0500;160;
150709;0600;265;
150709;0700;123;
150709;0800;119;
150709;0900;103;
150709;1000;327;
150709;1100;280;
150709;1200;255;
150709;1300;232;
150709;1400;235;
150709;1500;236;
150709;1600;11;
150709;1700;204;
150709;1800;226;
150709;1900;200;
150709;2000;216;
150709;2100;241;
150709;2200;320;
150709;2300;144;
150710;0000;229;
150710;0100;19;
150710;0200;24;
150710;0300;190;
150710;0400;221;
150710;0500;212;
150710;0600;208;
150710;0700;266;
150710;0800;110;
150710;0900;82;
150710;1000;85;
150710;1100;114;
150710;1200;3;
150710;1300;115;
150710;1400;62;
150710;1500;299;
150710;1600;323;
150710;1700;167;
150710;1800;174;
150710;1900;155;
150710;2000;153;
150710;2100;124;
150710;2200;87;
150710;2300;140;
150711;0000;86;
150711;0100;168;
150711;0200;214;
150711;0300;310;
150711;0400;165;
150711;0500;235;
150711;0600;339;
150711;0700;71;
150711;0800;99;
150711;0900;182;
150711;1000;152;
150711;1100;263;
150711;1200;109;
150711;1300;303;
150711;1400;107;
150711;1500;150;
150711;1600;109;
150711;1700;57;
150711;1800;45;
150711;1900;60;
150711;2000;86;
150711;2100;139;
150711;2200;141;
150711;2300;40;
150712;0000;24;
150712;0100;23;
150712;0200;26;
150712;0300;15;
150712;0400;27;
150712;0500;35;
150712;0600;31;
150712;0700;25;
150712;0800;36;
150712;0900;28;
150712;1000;7;
150712;1100;4;
150712;1200;341;
150712;1300;358;
150712;1400;21;
150712;1500;19;
150712;1600;334;
150712;1700;201;
150712;1800;203;
150712;1900;191;
150712;2000;211;
150712;2100;177;
150712;2200;172;
150712;2300;189;
150713;0000;213;
150713;0100;;
150713;0200;;
150713;0300;;
150713;0400;;
150713;0500;;
150713;0600;;
150713;0700;;
150713;0800;;
150713;0900;;
150713;1000;;
150713;1100;;
150713;1200;;
150713;1300;216;
150713;1400;213;
150713;1500;57;
150713;1600;47;
150713;1700;296;
150713;1800;226;
150713;1900;277;
150713;2000;283;
150713;2100;68;
150713;2200;166;
150713;2300;171;
150714;0000;219;
150714;0100;193;
150714;0200;160;
150714;0300;169;
150714;0400;195;
150714;0500;191;
150714;0600;160;
150714;0700;182;
150714;0800;169;
150714;0900;160;
150714;1000;353;
150714;1100;297;
150714;1200;255;
150714;1300;238;
150714;1400;237;
150714;1500;226;
150714;1600;232;
150714;1700;229;
150714;1800;219;
150714;1900;165;
150714;2000;164;
150714;2100;129;
150714;2200;151;
150714;2300;125;
150715;0000;137;
150715;0100;163;
150715;0200;287;
150715;0300;215;
150715;0400;14;
150715;0500;254;
150715;0600;153;
150715;0700;98;
150715;0800;220;
150715;0900;248;
150715;1000;287;
150715;1100;77;
150715;1200;292;
150715;1300;13;
150715;1400;259;
150715;1500;226;
150715;1600;106;
150715;1700;232;
150715;1800;233;
150715;1900;20;
150715;2000;218;
150715;2100;206;
150715;2200;234;
150715;2300;251;
150716;0000;152;
150716;0100;144;
150716;0200;144;
150716;0300;145;
150716;0400;81;
150716;0500;160;
150716;0600;127;
150716;0700;173;
150716;0800;188;
150716;0900;99;
150716;1000;22;
150716;1100;314;
150716;1200;261;
150716;1300;255;
150716;1400;250;
150716;1500;291;
150716;1600;9;
150716;1700;11;
150716;1800;223;
150716;1900;229;
150716;2000;200;
150716;2100;210;
150716;2200;182;
150716;2300;136;
150717;0000;185;
150717;0100;183;
150717;0200;152;
150717;0300;196;
150717;0400;155;
150717;0500;144;
150717;0600;113;
150717;0700;180;
150717;0800;41;
150717;0900;122;
150717;1000;81;
150717;1100;275;
150717;1200;242;
150717;1300;238;
150717;1400;225;
150717;1500;223;
150717;1600;226;
150717;1700;228;
150717;1800;214;
150717;1900;114;
150717;2000;123;
150717;2100;148;
150717;2200;180;
150717;2300;317;
150718;0000;51;
150718;0100;203;
150718;0200;137;
150718;0300;159;
150718;0400;146;
150718;0500;158;
150718;0600;129;
150718;0700;163;
150718;0800;170;
150718;0900;291;
150718;1000;338;
150718;1100;251;
150718;1200;250;
150718;1300;325;
150718;1400;61;
150718;1500;175;
150718;1600;232;
150718;1700;226;
150718;1800;223;
150718;1900;230;
150718;2000;234;
150718;2100;178;
150718;2200;275;
150718;2300;236;
150719;0000;249;
150719;0100;243;
150719;0200;209;
150719;0300;211;
150719;0400;143;
150719;0500;338;
150719;0600;317;
150719;0700;185;
150719;0800;249;
150719;0900;300;
150719;1000;346;
150719;1100;8;
150719;1200;297;
150719;1300;9;
150719;1400;32;
150719;1500;5;
150719;1600;52;
150719;1700;28;
150719;1800;222;
150719;1900;215;
150719;2000;223;
150719;2100;214;
150719;2200;202;
150719;2300;197;
150720;0000;168;
150720;0100;214;
150720;0200;218;
150720;0300;189;
150720;0400;104;
150720;0500;135;
150720;0600;301;
150720;0700;214;
150720;0800;83;
150720;0900;36;
150720;1000;353;
150720;1100;261;
150720;1200;281;
150720;1300;227;
150720;1400;225;
150720;1500;232;
150720;1600;225;
150720;1700;228;
150720;1800;213;
150720;1900;205;
150720;2000;176;
150720;2100;225;
150720;2200;226;
150720;2300;188;
150721;0000;183;
150721;0100;221;
150721;0200;199;
150721;0300;170;
150721;0400;108;
150721;0500;195;
150721;0600;252;
150721;0700;244;
150721;0800;196;
150721;0900;225;
150721;1000;251;
150721;1100;222;
150721;1200;259;
150721;1300;327;
150721;1400;249;
150721;1500;250;
150721;1600;234;
150721;1700;226;
150721;1800;203;
150721;1900;188;
150721;2000;176;
150721;2100;240;
150721;2200;224;
150721;2300;201;
150722;0000;171;
150722;0100;148;
150722;0200;149;
150722;0300;124;
150722;0400;128;
150722;0500;177;
150722;0600;169;
150722;0700;199;
150722;0800;332;
150722;0900;132;
150722;1000;38;
150722;1100;277;
150722;1200;206;
150722;1300;298;
150722;1400;318;
150722;1500;277;
150722;1600;239;
150722;1700;229;
150722;1800;213;
150722;1900;184;
150722;2000;167;
150722;2100;164;
150722;2200;167;
150722;2300;168;
150723;0000;165;
150723;0100;167;
150723;0200;160;
150723;0300;156;
150723;0400;172;
150723;0500;147;
150723;0600;253;
150723;0700;229;
150723;0800;199;
150723;0900;63;
150723;1000;35;
150723;1100;338;
150723;1200;283;
150723;1300;232;
150723;1400;233;
150723;1500;231;
150723;1600;225;
150723;1700;224;
150723;1800;210;
150723;1900;170;
150723;2000;158;
150723;2100;184;
150723;2200;181;
150723;2300;170;
150724;0000;159;
150724;0100;134;
150724;0200;154;
150724;0300;133;
150724;0400;161;
150724;0500;160;
150724;0600;117;
150724;0700;110;
150724;0800;135;
150724;0900;151;
150724;1000;298;
150724;1100;353;
150724;1200;291;
150724;1300;275;
150724;1400;237;
150724;1500;234;
150724;1600;227;
150724;1700;218;
150724;1800;208;
150724;1900;166;
150724;2000;199;
150724;2100;167;
150724;2200;178;
150724;2300;113;
150725;0000;137;
150725;0100;120;
150725;0200;182;
150725;0300;339;
150725;0400;106;
150725;0500;213;
150725;0600;329;
150725;0700;168;
150725;0800;170;
150725;0900;107;
150725;1000;252;
150725;1100;249;
150725;1200;244;
150725;1300;1;
150725;1400;346;
150725;1500;4;
150725;1600;18;
150725;1700;42;
150725;1800;109;
150725;1900;152;
150725;2000;199;
150725;2100;223;
150725;2200;207;
150725;2300;173;
150726;0000;132;
150726;0100;111;
150726;0200;158;
150726;0300;79;
150726;0400;137;
150726;0500;115;
150726;0600;102;
150726;0700;65;
150726;0800;286;
150726;0900;254;
150726;1000;247;
150726;1100;269;
150726;1200;227;
150726;1300;238;
150726;1400;226;
150726;1500;234;
150726;1600;227;
150726;1700;228;
150726;1800;66;
150726;1900;235;
150726;2000;228;
150726;2100;184;
150726;2200;141;
150726;2300;353;
150727;0000;110;
150727;0100;172;
150727;0200;144;
150727;0300;107;
150727;0400;113;
150727;0500;109;
150727;0600;89;
150727;0700;51;
150727;0800;6;
150727;0900;56;
150727;1000;46;
150727;1100;49;
150727;1200;34;
150727;1300;13;
150727;1400;9;
150727;1500;239;
150727;1600;272;
150727;1700;330;
150727;1800;277;
150727;1900;269;
150727;2000;348;
150727;2100;295;
150727;2200;297;
150727;2300;233;
150728;0000;223;
150728;0100;221;
150728;0200;85;
150728;0300;69;
150728;0400;100;
150728;0500;4;
150728;0600;134;
150728;0700;32;
150728;0800;217;
150728;0900;12;
150728;1000;337;
150728;1100;25;
150728;1200;0;
150728;1300;297;
150728;1400;355;
150728;1500;233;
150728;1600;221;
150728;1700;210;
150728;1800;251;
150728;1900;224;
150728;2000;218;
150728;2100;174;
150728;2200;193;
150728;2300;232;
150729;0000;6;
150729;0100;141;
150729;0200;162;
150729;0300;155;
150729;0400;22;
150729;0500;57;
150729;0600;0;
150729;0700;13;
150729;0800;49;
150729;0900;26;
150729;1000;58;
150729;1100;37;
150729;1200;26;
150729;1300;358;
150729;1400;257;
150729;1500;262;
150729;1600;226;
150729;1700;228;
150729;1800;218;
150729;1900;255;
150729;2000;119;
150729;2100;155;
150729;2200;173;
150729;2300;180;
150730;0000;160;
150730;0100;141;
150730;0200;152;
150730;0300;138;
150730;0400;152;
150730;0500;159;
150730;0600;152;
150730;0700;207;
150730;0800;160;
150730;0900;323;
150730;1000;84;
150730;1100;340;
150730;1200;48;
150730;1300;34;
150730;1400;36;
150730;1500;10;
150730;1600;236;
150730;1700;207;
150730;1800;205;
150730;1900;210;
150730;2000;201;
150730;2100;78;
150730;2200;90;
150730;2300;87;
150731;0000;131;
150731;0100;201;
150731;0200;185;
150731;0300;172;
150731;0400;245;
150731;0500;245;
150731;0600;138;
150731;0700;124;
150731;0800;120;
150731;0900;315;
150731;1000;20;
150731;1100;346;
150731;1200;315;
150731;1300;256;
150731;1400;224;
150731;1500;223;
150731;1600;225;
150731;1700;226;
150731;1800;5;
150731;1900;206;
150731;2000;128;
150731;2100;162;
150731;2200;23;
150731;2300;188;
150801;0000;232;
150801;0100;222;
150801;0200;225;
150801;0300;152;
150801;0400;54;
150801;0500;126;
150801;0600;122;
150801;0700;65;
150801;0800;111;
150801;0900;17;
150801;1000;57;
150801;1100;52;
150801;1200;39;
150801;1300;330;
150801;1400;29;
150801;1500;52;
150801;1600;144;
150801;1700;135;
150801;1800;165;
150801;1900;154;
150801;2000;153;
150801;2100;139;
150801;2200;114;
150801;2300;105;
150802;0000;101;
150802;0100;137;
150802;0200;164;
150802;0300;158;
150802;0400;80;
150802;0500;110;
150802;0600;241;
150802;0700;50;
150802;0800;94;
150802;0900;112;
150802;1000;211;
150802;1100;336;
150802;1200;238;
150802;1300;230;
150802;1400;228;
150802;1500;261;
150802;1600;227;
150802;1700;287;
150802;1800;203;
150802;1900;165;
150802;2000;347;
150802;2100;48;
150802;2200;277;
150802;2300;258;
150803;0000;197;
150803;0100;244;
150803;0200;302;
150803;0300;162;
150803;0400;194;
150803;0500;174;
150803;0600;190;
150803;0700;234;
150803;0800;206;
150803;0900;11;
150803;1000;4;
150803;1100;358;
150803;1200;19;
150803;1300;72;
150803;1400;235;
150803;1500;246;
150803;1600;297;
150803;1700;208;
150803;1800;189;
150803;1900;305;
150803;2000;66;
150803;2100;103;
150803;2200;161;
150803;2300;256;
150804;0000;153;
150804;0100;253;
150804;0200;329;
150804;0300;151;
150804;0400;124;
150804;0500;142;
150804;0600;134;
150804;0700;68;
150804;0800;94;
150804;0900;135;
150804;1000;244;
150804;1100;303;
150804;1200;282;
150804;1300;44;
150804;1400;7;
150804;1500;237;
150804;1600;199;
150804;1700;231;
150804;1800;224;
150804;1900;326;
150804;2000;79;
150804;2100;116;
150804;2200;286;
150804;2300;52;
150805;0000;87;
150805;0100;160;
150805;0200;348;
150805;0300;260;
150805;0400;207;
150805;0500;266;
150805;0600;345;
150805;0700;109;
150805;0800;62;
150805;0900;299;
150805;1000;92;
150805;1100;29;
150805;1200;3;
150805;1300;48;
150805;1400;50;
150805;1500;60;
150805;1600;49;
150805;1700;49;
150805;1800;45;
150805;1900;42;
150805;2000;55;
150805;2100;64;
150805;2200;84;
150805;2300;87;
150806;0000;75;
150806;0100;78;
150806;0200;77;
150806;0300;94;
150806;0400;90;
150806;0500;59;
150806;0600;15;
150806;0700;16;
150806;0800;26;
150806;0900;17;
150806;1000;19;
150806;1100;9;
150806;1200;20;
150806;1300;19;
150806;1400;14;
150806;1500;26;
150806;1600;7;
150806;1700;12;
150806;1800;25;
150806;1900;54;
150806;2000;70;
150806;2100;74;
150806;2200;115;
150806;2300;174;
150807;0000;154;
150807;0100;263;
150807;0200;236;
150807;0300;81;
150807;0400;142;
150807;0500;147;
150807;0600;227;
150807;0700;206;
150807;0800;301;
150807;0900;54;
150807;1000;121;
150807;1100;202;
150807;1200;62;
150807;1300;57;
